GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ABDPE001,ABINE001,ABINE002,ABINE003,ABINE004,ABINE005,ABINE006,ABINE007,ABINE008,ABINE009,ABINE010,ABINE011,NAME_M,ABDPM001,ABINM001,ABINM002,ABINM003,ABINM004,ABINM005,ABINM006,ABINM007,ABINM008,ABINM009,ABINM010,ABINM011
"G5101910","2010-2014","VA",,,"Virginia","51","Washington County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51191",,,"Washington County, Virginia",42458,5242,347,350,563,666,633,461,315,460,781,666,"Washington County, Virginia",2081,404,147,114,133,175,187,143,130,154,171,159
"G5101930","2010-2014","VA",,,"Virginia","51","Westmoreland County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51193",,,"Westmoreland County, Virginia",48750,1600,70,169,140,216,97,124,145,182,238,219,"Westmoreland County, Virginia",6400,301,57,134,78,115,57,70,83,110,75,116
"G5101950","2010-2014","VA",,,"Virginia","51","Wise County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51195",,,"Wise County, Virginia",37357,4778,167,357,468,349,305,154,294,380,1193,1111,"Wise County, Virginia",2403,349,87,140,170,108,115,80,128,156,275,208
"G5101970","2010-2014","VA",,,"Virginia","51","Wythe County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51197",,,"Wythe County, Virginia",40185,3499,64,413,322,289,482,191,349,170,501,718,"Wythe County, Virginia",2450,425,57,186,126,123,174,97,145,74,188,222
"G5101990","2010-2014","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51199",,,"York County, Virginia",80900,6351,80,370,803,895,932,729,456,605,1158,323,"York County, Virginia",2698,446,53,127,203,206,221,186,168,196,210,117
"G5105100","2010-2014","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51510",,,"Alexandria city, Virginia",87319,37770,705,3333,5553,5404,5177,3825,3010,2770,6726,1267,"Alexandria city, Virginia",2506,936,184,421,525,437,500,448,390,405,599,319
"G5105200","2010-2014","VA",,,"Virginia","51","Bristol city","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51520",,,"Bristol city, Virginia",33616,3472,181,311,441,372,373,275,117,370,790,242,"Bristol city, Virginia",4058,331,103,111,147,152,125,130,87,161,233,109
"G5105300","2010-2014","VA",,,"Virginia","51","Buena Vista city","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51530",,,"Buena Vista city, Virginia",32789,984,106,48,61,24,76,149,31,154,298,37,"Buena Vista city, Virginia",6070,198,84,62,51,30,63,97,32,108,127,43
"G5105400","2010-2014","VA",,,"Virginia","51","Charlottesville city","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51540",,,"Charlottesville city, Virginia",47218,10275,626,694,903,1175,1029,649,443,708,3003,1045,"Charlottesville city, Virginia",3095,452,166,190,169,187,202,138,126,186,344,214
"G5105500","2010-2014","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51550",,,"Chesapeake city, Virginia",70176,22744,396,1615,2307,3246,2745,2185,1746,1991,5299,1214,"Chesapeake city, Virginia",1583,862,194,327,390,474,412,345,339,365,485,267
"G5105700","2010-2014","VA",,,"Virginia","51","Colonial Heights city","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51570",,,"Colonial Heights city, Virginia",52529,2483,47,211,230,314,370,208,178,187,523,215,"Colonial Heights city, Virginia",2919,203,39,84,82,125,120,88,92,81,137,100
"G5105800","2010-2014","VA",,,"Virginia","51","Covington city","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51580",,,"Covington city, Virginia",38176,615,14,66,26,141,27,32,29,71,125,84,"Covington city, Virginia",4946,121,16,49,31,90,23,29,29,56,74,53
"G5105900","2010-2014","VA",,,"Virginia","51","Danville city","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51590",,,"Danville city, Virginia",32173,8497,395,721,1015,860,973,450,652,655,2088,688,"Danville city, Virginia",1426,473,145,159,182,209,206,134,185,181,271,190
"G5105950","2010-2014","VA",,,"Virginia","51","Emporia city","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51595",,,"Emporia city, Virginia",30240,1469,45,56,88,221,238,100,114,66,437,104,"Emporia city, Virginia",6273,149,36,45,61,84,114,71,78,57,131,74
"G5106000","2010-2014","VA",,,"Virginia","51","Fairfax city","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51600",,,"Fairfax city, Virginia",100584,2536,38,134,306,203,415,209,102,223,836,70,"Fairfax city, Virginia",6960,239,37,78,147,103,154,85,58,93,163,52
"G5106100","2010-2014","VA",,,"Virginia","51","Falls Church city","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51610",,,"Falls Church city, Virginia",120500,2033,68,179,227,234,384,178,102,190,294,177,"Falls Church city, Virginia",7427,209,56,86,97,100,151,95,80,86,117,79
"G5106200","2010-2014","VA",,,"Virginia","51","Franklin city","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51620",,,"Franklin city, Virginia",33133,2021,53,17,175,97,255,200,121,338,603,162,"Franklin city, Virginia",4309,228,61,22,93,75,118,86,88,130,185,87
"G5106300","2010-2014","VA",,,"Virginia","51","Fredericksburg city","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51630",,,"Fredericksburg city, Virginia",49454,6288,261,363,491,833,743,514,569,574,1563,377,"Fredericksburg city, Virginia",3074,372,115,137,144,209,201,176,191,160,280,161
"G5106400","2010-2014","VA",,,"Virginia","51","Galax city","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51640",,,"Galax city, Virginia",30430,1211,123,86,165,72,159,89,71,70,187,189,"Galax city, Virginia",4273,196,89,60,117,57,104,76,59,57,94,88
"G5106500","2010-2014","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51650",,,"Hampton city, Virginia",49879,21732,430,1236,1787,2197,2574,1829,1651,2193,6748,1087,"Hampton city, Virginia",1767,789,156,227,307,342,396,375,333,381,690,190
"G5106600","2010-2014","VA",,,"Virginia","51","Harrisonburg city","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51660",,,"Harrisonburg city, Virginia",38807,10210,218,1038,1192,1076,866,741,537,781,3352,409,"Harrisonburg city, Virginia",2285,452,105,235,244,225,209,209,171,241,355,162
"G5106700","2010-2014","VA",,,"Virginia","51","Hopewell city","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51670",,,"Hopewell city, Virginia",39156,4140,198,303,522,423,391,389,270,280,1007,357,"Hopewell city, Virginia",2372,341,115,125,165,139,146,145,123,136,193,131
"G5106780","2010-2014","VA",,,"Virginia","51","Lexington city","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51678",,,"Lexington city, Virginia",36840,791,51,41,74,46,174,39,41,9,249,67,"Lexington city, Virginia",5818,470,81,51,77,65,110,45,45,16,179,85
"G5106800","2010-2014","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51680",,,"Lynchburg city, Virginia",39391,13629,684,824,1195,1375,1168,1247,860,1122,3918,1236,"Lynchburg city, Virginia",1539,624,198,183,227,267,245,285,178,248,394,285
"G5106830","2010-2014","VA",,,"Virginia","51","Manassas city","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51683",,,"Manassas city, Virginia",71215,4338,53,162,415,517,535,381,322,631,1185,137,"Manassas city, Virginia",4388,380,39,73,135,143,187,134,139,182,259,73
"G5106850","2010-2014","VA",,,"Virginia","51","Manassas Park city","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51685",,,"Manassas Park city, Virginia",73460,1633,30,135,395,255,58,161,126,39,422,12,"Manassas Park city, Virginia",4357,220,46,79,167,107,65,95,94,48,165,22
"G5106900","2010-2014","VA",,,"Virginia","51","Martinsville city","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51690",,,"Martinsville city, Virginia",27746,2691,118,237,224,224,287,97,150,391,728,235,"Martinsville city, Virginia",3802,269,77,114,85,93,109,54,79,154,163,98
"G5107000","2010-2014","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51700",,,"Newport News city, Virginia",51000,34057,795,1999,3695,5258,4408,2953,2433,3628,7452,1436,"Newport News city, Virginia",1081,1026,228,317,473,583,530,397,322,504,589,331
"G5107100","2010-2014","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51710",,,"Norfolk city, Virginia",44150,48666,1148,2831,4262,5559,5651,4871,3243,4627,13977,2497,"Norfolk city, Virginia",1021,1030,186,371,446,474,490,456,399,446,799,349
"G5107200","2010-2014","VA",,,"Virginia","51","Norton city","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51720",,,"Norton city, Virginia",36148,777,33,160,72,22,120,78,126,23,93,50,"Norton city, Virginia",6926,169,45,99,49,20,77,76,96,28,66,47
"G5107300","2010-2014","VA",,,"Virginia","51","Petersburg city","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51730",,,"Petersburg city, Virginia",33927,6932,52,494,566,696,627,605,650,740,1662,840,"Petersburg city, Virginia",2450,361,40,171,147,165,122,136,167,168,211,198
"G5107350","2010-2014","VA",,,"Virginia","51","Poquoson city","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51735",,,"Poquoson city, Virginia",83460,864,0,76,67,238,73,66,79,51,175,39,"Poquoson city, Virginia",8664,167,19,64,56,101,57,57,67,52,86,34
"G5107400","2010-2014","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51740",,,"Portsmouth city, Virginia",46239,16236,417,839,1434,2102,1795,1752,1012,1709,4426,750,"Portsmouth city, Virginia",1421,631,147,210,262,334,298,261,243,246,387,177
"G5107500","2010-2014","VA",,,"Virginia","51","Radford city","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51750",,,"Radford city, Virginia",30284,2815,85,89,254,151,222,218,121,187,1126,362,"Radford city, Virginia",6026,344,68,73,107,87,115,122,103,80,245,167
"G5107600","2010-2014","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51760",,,"Richmond city, Virginia",41331,49209,1761,3036,4334,5877,5515,4487,3260,4699,13658,2582,"Richmond city, Virginia",939,1316,299,400,437,490,473,490,477,479,764,411
"G5107700","2010-2014","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51770",,,"Roanoke city, Virginia",39530,19345,1083,1524,2573,2420,1747,1508,1205,1452,4768,1065,"Roanoke city, Virginia",1248,746,253,292,305,411,256,257,303,313,460,213
"G5107750","2010-2014","VA",,,"Virginia","51","Salem city","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51775",,,"Salem city, Virginia",50590,3244,90,215,419,546,311,152,124,296,945,146,"Salem city, Virginia",2117,283,61,120,126,123,112,68,73,106,238,78
"G5107900","2010-2014","VA",,,"Virginia","51","Staunton city","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51790",,,"Staunton city, Virginia",39982,4427,154,282,410,573,395,170,250,433,1403,357,"Staunton city, Virginia",2611,345,75,117,114,150,140,63,110,172,249,142
"G5108000","2010-2014","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51800",,,"Suffolk city, Virginia",66822,8754,268,359,929,1189,946,775,619,788,2325,556,"Suffolk city, Virginia",2281,499,96,105,187,223,209,211,193,187,317,151
"G5108100","2010-2014","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51810",,,"Virginia Beach city, Virginia",67001,59297,774,3383,6413,8068,7737,6709,4614,5848,13180,2571,"Virginia Beach city, Virginia",938,1214,205,395,616,633,659,522,494,532,787,264
"G5108200","2010-2014","VA",,,"Virginia","51","Waynesboro city","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51820",,,"Waynesboro city, Virginia",45499,3772,40,266,579,433,293,414,178,448,972,149,"Waynesboro city, Virginia",2620,373,36,126,192,148,123,173,85,185,210,76
"G5108300","2010-2014","VA",,,"Virginia","51","Williamsburg city","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51830",,,"Williamsburg city, Virginia",48057,2342,14,131,181,294,281,231,174,308,538,190,"Williamsburg city, Virginia",4448,279,21,89,78,104,97,91,80,94,127,93
"G5108400","2010-2014","VA",,,"Virginia","51","Winchester city","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51840",,,"Winchester city, Virginia",44731,5597,145,391,617,528,594,448,368,794,1482,230,"Winchester city, Virginia",2463,408,80,162,205,150,177,164,134,236,299,99
"G5300010","2010-2014","WA",,,"Washington","53","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53001",,,"Adams County, Washington",44533,2051,208,143,168,272,115,262,57,128,354,344,"Adams County, Washington",4284,216,98,69,78,132,64,115,41,67,90,88
"G5300030","2010-2014","WA",,,"Washington","53","Asotin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53003",,,"Asotin County, Washington",42689,3093,145,307,281,454,238,264,236,304,615,249,"Asotin County, Washington",2578,262,81,109,100,127,94,108,103,117,134,108
"G5300050","2010-2014","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53005",,,"Benton County, Washington",60589,21340,898,2149,3032,2447,2205,1687,1233,2067,4646,976,"Benton County, Washington",1571,797,234,334,417,387,345,282,270,378,436,230
"G5300070","2010-2014","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53007",,,"Chelan County, Washington",50876,9490,467,1193,1222,1002,1047,653,738,581,1657,930,"Chelan County, Washington",1835,616,140,251,270,272,318,203,201,206,312,201
"G5300090","2010-2014","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53009",,,"Clallam County, Washington",47008,9454,393,541,1009,1084,875,983,727,1116,2090,636,"Clallam County, Washington",1475,513,124,135,213,206,201,214,189,243,280,168
"G5300110","2010-2014","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53011",,,"Clark County, Washington",59551,56380,1475,3537,7106,6885,7667,5599,3579,6193,12212,2127,"Clark County, Washington",1017,1230,247,405,597,600,646,563,470,563,676,317
"G5300130","2010-2014","WA",,,"Washington","53","Columbia County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53013",,,"Columbia County, Washington",41071,427,4,22,27,33,19,47,22,60,144,49,"Columbia County, Washington",5707,84,7,17,21,26,19,28,18,44,51,31
"G5300150","2010-2014","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53015",,,"Cowlitz County, Washington",46571,13475,434,978,1113,1297,1440,908,1209,1476,3839,781,"Cowlitz County, Washington",1366,603,174,266,209,236,273,181,228,281,339,229
"G5300170","2010-2014","WA",,,"Washington","53","Douglas County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53017",,,"Douglas County, Washington",53235,3978,154,450,521,504,387,240,343,403,563,413,"Douglas County, Washington",2112,297,76,142,135,154,136,114,140,138,111,95
"G5300190","2010-2014","WA",,,"Washington","53","Ferry County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53019",,,"Ferry County, Washington",37542,909,84,179,52,66,51,106,98,59,114,100,"Ferry County, Washington",3494,120,41,63,29,40,28,53,51,29,43,41
"G5300210","2010-2014","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53021",,,"Franklin County, Washington",56719,7955,272,673,1114,874,982,374,424,695,1816,731,"Franklin County, Washington",2583,504,119,228,245,211,246,174,150,212,305,226
"G5300230","2010-2014","WA",,,"Washington","53","Garfield County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53023",,,"Garfield County, Washington",50915,225,6,47,40,15,17,12,5,7,24,52,"Garfield County, Washington",3866,60,8,31,28,15,15,17,7,12,18,28
"G5300250","2010-2014","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53025",,,"Grant County, Washington",46772,12078,970,1252,1589,1330,1173,923,504,906,2162,1269,"Grant County, Washington",1976,641,219,255,342,325,255,207,158,264,331,246
"G5300270","2010-2014","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53027",,,"Grays Harbor County, Washington",43379,8472,274,712,865,812,1229,809,626,484,1748,913,"Grays Harbor County, Washington",1453,619,119,177,209,186,259,222,172,123,277,216
"G5300290","2010-2014","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53029",,,"Island County, Washington",59107,10350,304,748,1026,1539,1355,964,779,917,2059,659,"Island County, Washington",2378,529,118,161,229,269,227,234,148,209,308,165
"G5300310","2010-2014","WA",,,"Washington","53","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53031",,,"Jefferson County, Washington",47202,3427,113,199,145,443,350,346,336,184,910,401,"Jefferson County, Washington",2548,415,84,91,83,165,158,111,126,96,252,137
"G5300330","2010-2014","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53033",,,"King County, Washington",73035,344104,11011,27413,46483,45361,40758,30148,23219,29499,74134,16078,"King County, Washington",697,3247,808,1243,1506,1693,1381,1461,969,1261,1896,971
"G5300350","2010-2014","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53035",,,"Kitsap County, Washington",62473,32482,867,2095,3937,3624,3831,3605,2176,3060,7136,2151,"Kitsap County, Washington",1317,1075,170,321,487,405,431,416,383,416,608,361
"G5300370","2010-2014","WA",,,"Washington","53","Kittitas County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53037",,,"Kittitas County, Washington",45406,7152,58,334,670,825,456,520,471,562,2547,709,"Kittitas County, Washington",2855,505,39,115,178,189,148,122,165,205,358,135
"G5300390","2010-2014","WA",,,"Washington","53","Klickitat County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53039",,,"Klickitat County, Washington",46368,2498,73,190,228,330,283,311,158,228,420,277,"Klickitat County, Washington",3815,274,56,91,111,123,101,111,93,96,125,113
"G5300410","2010-2014","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53041",,,"Lewis County, Washington",42917,9484,225,826,1010,984,926,894,638,876,2265,840,"Lewis County, Washington",1447,527,114,194,229,198,244,246,184,169,293,200
"G5300430","2010-2014","WA",,,"Washington","53","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53043",,,"Lincoln County, Washington",47161,953,19,87,150,107,74,62,16,65,102,271,"Lincoln County, Washington",2737,109,16,34,55,56,42,47,19,28,51,59
"G5300450","2010-2014","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53045",,,"Mason County, Washington",49538,5045,111,369,556,411,460,316,333,474,1388,627,"Mason County, Washington",2685,497,56,135,161,143,128,116,123,162,294,167
"G5300470","2010-2014","WA",,,"Washington","53","Okanogan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53047",,,"Okanogan County, Washington",39665,5195,196,491,498,390,636,395,400,320,962,907,"Okanogan County, Washington",2735,466,74,145,158,101,158,120,138,127,237,198
"G5300490","2010-2014","WA",,,"Washington","53","Pacific County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53049",,,"Pacific County, Washington",39418,2482,70,221,263,298,248,233,125,256,493,275,"Pacific County, Washington",2703,283,45,89,89,87,93,74,81,80,124,87
"G5300510","2010-2014","WA",,,"Washington","53","Pend Oreille County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53051",,,"Pend Oreille County, Washington",40070,1402,37,110,130,166,65,112,124,95,318,245,"Pend Oreille County, Washington",4110,184,29,63,71,74,30,60,85,42,123,80
"G5300530","2010-2014","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53053",,,"Pierce County, Washington",59711,117065,2569,8024,13919,14955,13182,10798,8426,11833,27812,5547,"Pierce County, Washington",761,1887,373,543,893,928,771,763,699,843,1093,539
"G5300550","2010-2014","WA",,,"Washington","53","San Juan County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53055",,,"San Juan County, Washington",54331,2134,62,143,189,199,281,151,125,177,510,297,"San Juan County, Washington",2133,165,24,41,56,61,65,49,37,46,81,49
"G5300570","2010-2014","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53057",,,"Skagit County, Washington",54917,14914,304,913,1381,1812,1544,1709,1089,1400,3737,1025,"Skagit County, Washington",1524,625,83,192,220,253,241,270,224,237,388,234
"G5300590","2010-2014","WA",,,"Washington","53","Skamania County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53059",,,"Skamania County, Washington",50986,1216,90,136,108,129,83,89,33,83,279,186,"Skamania County, Washington",4453,137,42,79,49,62,45,41,25,37,79,74
"G5300610","2010-2014","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53061",,,"Snohomish County, Washington",69443,90858,2259,5996,11191,11593,12063,8698,5852,8704,20239,4263,"Snohomish County, Washington",1024,2124,357,620,860,797,774,700,544,699,995,444
"G5300630","2010-2014","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53063",,,"Spokane County, Washington",50432,68769,1982,5093,6995,8551,7615,6315,4556,6400,17700,3562,"Spokane County, Washington",706,1344,357,443,588,797,664,505,525,583,865,411
"G5300650","2010-2014","WA",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53065",,,"Stevens County, Washington",42111,4137,125,494,357,396,344,438,241,375,916,451,"Stevens County, Washington",1567,307,42,138,113,115,121,131,91,127,192,120
"G5300670","2010-2014","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53067",,,"Thurston County, Washington",62286,35676,984,2720,4487,5008,4151,3304,2178,2883,7979,1982,"Thurston County, Washington",1292,1239,245,443,563,519,550,398,346,406,729,387
