GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR8E001,AMV5E001,AMV5E002,AMV5E003,AMV5E004,AMV5E005,AMV5E006,AMV5E007,AMV5E008,AMV5E009,AMV5E010,AMV5E011,NAME_M,AMR8M001,AMV5M001,AMV5M002,AMV5M003,AMV5M004,AMV5M005,AMV5M006,AMV5M007,AMV5M008,AMV5M009,AMV5M010,AMV5M011
"G4804930","2016-2020","TX",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493",,,"Wilson County, Texas",80082,2032,104,216,186,206,111,195,138,137,282,457,"Wilson County, Texas",4369,253,52,89,96,96,56,108,88,85,112,134
"G4804950","2016-2020","TX",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495",,,"Winkler County, Texas",63585,499,56,77,116,29,10,8,3,25,80,95,"Winkler County, Texas",7376,145,51,65,83,25,17,12,5,35,54,69
"G4804970","2016-2020","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497",,,"Wise County, Texas",67726,4534,195,356,653,614,504,200,243,273,718,778,"Wise County, Texas",3943,435,108,103,247,195,164,85,163,141,216,212
"G4804990","2016-2020","TX",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499",,,"Wood County, Texas",56749,3107,129,388,269,224,324,164,214,122,615,658,"Wood County, Texas",3374,415,78,208,120,86,140,103,110,68,205,205
"G4805010","2016-2020","TX",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501",,,"Yoakum County, Texas",69004,591,33,65,17,48,60,26,8,0,109,225,"Yoakum County, Texas",7543,183,36,76,33,53,48,38,17,20,102,108
"G4805030","2016-2020","TX",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503",,,"Young County, Texas",52158,1944,131,176,277,142,325,82,87,17,343,364,"Young County, Texas",7319,302,84,101,112,92,156,74,84,24,136,143
"G4805050","2016-2020","TX",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505",,,"Zapata County, Texas",32945,1402,43,0,160,105,120,126,46,147,366,289,"Zapata County, Texas",4100,304,50,22,121,82,105,131,58,94,224,144
"G4805070","2016-2020","TX",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507",,,"Zavala County, Texas",40090,964,0,169,91,41,8,153,13,102,264,123,"Zavala County, Texas",7405,268,22,175,68,37,13,122,24,122,163,85
"G4900010","2016-2020","UT",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001",,,"Beaver County, Utah",66705,408,24,107,76,33,34,17,4,23,75,15,"Beaver County, Utah",2919,91,22,65,51,27,33,22,6,29,41,20
"G4900030","2016-2020","UT",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003",,,"Box Elder County, Utah",63573,4197,195,429,634,754,503,362,132,184,780,224,"Box Elder County, Utah",2170,347,93,136,188,196,157,142,75,89,212,85
"G4900050","2016-2020","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005",,,"Cache County, Utah",60530,14809,492,1578,1918,1828,1786,1346,969,1190,2987,715,"Cache County, Utah",2101,556,136,368,333,265,363,297,231,220,331,221
"G4900070","2016-2020","UT",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007",,,"Carbon County, Utah",50328,2165,137,229,224,182,132,161,108,159,558,275,"Carbon County, Utah",1796,280,84,92,127,79,82,92,62,76,142,111
"G4900090","2016-2020","UT",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009",,,"Daggett County, Utah",74911,49,16,12,4,0,0,0,0,0,0,17,"Daggett County, Utah",27810,30,17,17,5,12,12,12,12,12,12,17
"G4900110","2016-2020","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011",,,"Davis County, Utah",87570,23899,901,2287,3962,3759,3050,1879,1531,2028,3506,996,"Davis County, Utah",1874,1025,253,376,450,467,503,416,346,416,518,263
"G4900130","2016-2020","UT",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013",,,"Duchesne County, Utah",61655,1828,110,212,257,175,71,73,79,128,353,370,"Duchesne County, Utah",2979,168,32,68,67,60,35,28,31,50,67,109
"G4900150","2016-2020","UT",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015",,,"Emery County, Utah",57772,921,56,119,107,58,58,59,29,50,91,294,"Emery County, Utah",3598,144,32,46,60,34,36,29,19,33,38,110
"G4900170","2016-2020","UT",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017",,,"Garfield County, Utah",44279,398,8,50,34,102,26,15,26,30,65,42,"Garfield County, Utah",7210,106,14,27,26,55,25,18,24,30,28,29
"G4900190","2016-2020","UT",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019",,,"Grand County, Utah",56639,1530,39,53,217,262,185,27,107,22,469,149,"Grand County, Utah",10406,309,57,52,128,164,123,35,96,32,264,113
"G4900210","2016-2020","UT",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021",,,"Iron County, Utah",52045,6041,351,474,824,768,641,639,503,472,954,415,"Iron County, Utah",2456,486,170,198,208,225,196,222,234,206,202,156
"G4900230","2016-2020","UT",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023",,,"Juab County, Utah",68333,756,85,122,95,106,126,30,13,27,73,79,"Juab County, Utah",7032,130,52,85,60,60,85,26,15,24,58,38
"G4900250","2016-2020","UT",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025",,,"Kane County, Utah",49486,651,4,119,31,17,83,29,80,3,109,176,"Kane County, Utah",8318,202,6,80,32,16,67,27,74,4,69,122
"G4900270","2016-2020","UT",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027",,,"Millard County, Utah",63221,1133,120,167,121,84,148,43,21,150,81,198,"Millard County, Utah",3359,163,79,81,67,58,84,34,21,81,60,72
"G4900290","2016-2020","UT",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029",,,"Morgan County, Utah",100408,395,29,37,80,130,20,25,0,0,9,65,"Morgan County, Utah",4147,118,29,30,57,83,26,28,19,19,16,50
"G4900310","2016-2020","UT",,,"Utah","49","Piute County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031",,,"Piute County, Utah",29125,65,0,6,9,8,2,0,4,4,14,18,"Piute County, Utah",11083,28,12,6,8,9,3,12,7,6,11,20
"G4900330","2016-2020","UT",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033",,,"Rich County, Utah",63917,171,33,23,18,7,22,0,0,12,7,49,"Rich County, Utah",9318,65,29,17,16,7,22,12,12,13,10,35
"G4900350","2016-2020","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035",,,"Salt Lake County, Utah",77128,124419,3841,11859,17839,16764,14980,11627,7357,10574,24101,5477,"Salt Lake County, Utah",941,2137,550,897,1079,1121,933,1077,669,836,1264,607
"G4900370","2016-2020","UT",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037",,,"San Juan County, Utah",49690,1002,156,92,106,70,150,137,8,5,108,170,"San Juan County, Utah",4257,155,83,48,68,52,79,95,13,6,53,58
"G4900390","2016-2020","UT",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039",,,"Sanpete County, Utah",55820,2025,112,391,130,203,200,182,156,122,307,222,"Sanpete County, Utah",2242,239,70,158,57,88,101,81,91,53,117,105
"G4900410","2016-2020","UT",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041",,,"Sevier County, Utah",55361,1582,90,131,273,174,167,169,121,66,260,131,"Sevier County, Utah",2430,186,50,73,95,66,79,91,70,39,129,46
"G4900430","2016-2020","UT",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043",,,"Summit County, Utah",106973,3166,200,388,300,455,295,114,152,265,527,470,"Summit County, Utah",6540,366,109,112,107,131,108,50,91,121,149,231
"G4900450","2016-2020","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045",,,"Tooele County, Utah",76737,4073,239,503,639,401,412,374,411,455,359,280,"Tooele County, Utah",3610,418,95,168,238,218,156,165,148,203,133,135
"G4900470","2016-2020","UT",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047",,,"Uintah County, Utah",59428,2497,88,274,483,291,200,195,282,176,286,222,"Uintah County, Utah",5834,351,61,116,179,143,109,125,128,140,122,102
"G4900490","2016-2020","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049",,,"Utah County, Utah",77057,55167,2068,5385,7514,6636,6088,5817,3545,5003,10724,2387,"Utah County, Utah",1056,1279,281,615,620,607,759,599,507,590,733,412
"G4900510","2016-2020","UT",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051",,,"Wasatch County, Utah",85807,2751,79,143,276,477,127,320,236,257,496,340,"Wasatch County, Utah",8387,402,61,89,131,201,93,137,131,181,189,146
"G4900530","2016-2020","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053",,,"Washington County, Utah",61747,17772,857,1105,2392,2094,2100,1535,1524,1614,3165,1386,"Washington County, Utah",1832,972,306,301,539,482,453,372,403,392,473,318
"G4900550","2016-2020","UT",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055",,,"Wayne County, Utah",49299,265,41,20,21,32,26,34,18,23,25,25,"Wayne County, Utah",8471,85,27,18,17,27,27,30,23,17,31,29
"G4900570","2016-2020","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057",,,"Weber County, Utah",71275,21547,761,2223,3757,3072,2393,1955,1164,1405,3737,1080,"Weber County, Utah",1526,890,208,412,538,420,372,348,241,235,407,192
"G5000010","2016-2020","VT",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001",,,"Addison County, Vermont",70262,3633,189,273,606,452,312,339,133,287,666,376,"Addison County, Vermont",3323,300,77,91,165,128,89,110,56,105,150,84
"G5000030","2016-2020","VT",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003",,,"Bennington County, Vermont",58200,3886,174,382,297,330,515,441,267,332,816,332,"Bennington County, Vermont",4209,400,92,154,101,102,166,179,181,139,268,169
"G5000050","2016-2020","VT",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005",,,"Caledonia County, Vermont",52481,3148,79,301,259,501,320,205,289,217,702,275,"Caledonia County, Vermont",4531,293,48,88,95,183,109,72,102,83,146,105
"G5000070","2016-2020","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007",,,"Chittenden County, Vermont",76316,24663,735,1337,2884,2967,3023,2185,1899,2308,6528,797,"Chittenden County, Vermont",2746,964,184,218,395,417,446,386,401,388,569,225
"G5000090","2016-2020","VT",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009",,,"Essex County, Vermont",47035,489,7,43,32,73,38,47,25,52,75,97,"Essex County, Vermont",2482,91,9,20,23,46,29,29,19,30,42,33
"G5000110","2016-2020","VT",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011",,,"Franklin County, Vermont",65314,4283,178,250,502,524,534,485,149,351,833,477,"Franklin County, Vermont",3043,407,98,131,161,159,160,189,70,146,202,142
"G5000130","2016-2020","VT",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013",,,"Grand Isle County, Vermont",81667,419,3,35,48,85,15,36,18,34,108,37,"Grand Isle County, Vermont",8454,88,4,21,26,40,12,24,15,35,61,21
"G5000150","2016-2020","VT",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015",,,"Lamoille County, Vermont",64179,3009,46,298,300,410,425,200,190,141,525,474,"Lamoille County, Vermont",4351,329,35,128,105,143,132,110,93,68,153,167
"G5000170","2016-2020","VT",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017",,,"Orange County, Vermont",62737,2451,87,141,297,271,259,194,179,189,578,256,"Orange County, Vermont",2884,213,52,49,105,102,105,75,71,73,166,77
"G5000190","2016-2020","VT",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019",,,"Orleans County, Vermont",54390,2569,68,255,304,228,225,184,94,150,711,350,"Orleans County, Vermont",2453,250,41,76,103,91,68,66,50,66,148,80
"G5000210","2016-2020","VT",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021",,,"Rutland County, Vermont",57176,7223,176,704,667,700,1097,710,559,394,1737,479,"Rutland County, Vermont",2489,505,106,227,144,169,269,183,171,119,303,119
"G5000230","2016-2020","VT",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023",,,"Washington County, Vermont",64862,7517,294,716,1203,1018,957,701,580,408,1192,448,"Washington County, Vermont",2041,477,137,186,252,206,243,174,195,136,276,143
"G5000250","2016-2020","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025",,,"Windham County, Vermont",54188,6188,170,387,686,623,1139,479,384,530,1256,534,"Windham County, Vermont",2466,388,69,150,171,155,259,136,124,181,244,124
"G5000270","2016-2020","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027",,,"Windsor County, Vermont",61503,6000,109,395,863,853,694,441,366,464,1314,501,"Windsor County, Vermont",2782,410,58,108,186,167,143,167,119,137,231,168
"G5100010","2016-2020","VA",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001",,,"Accomack County, Virginia",46178,4780,267,513,424,428,386,391,234,292,890,955,"Accomack County, Virginia",2575,487,162,161,150,178,142,182,163,130,246,240
"G5100030","2016-2020","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003",,,"Albemarle County, Virginia",84643,14756,712,1388,2274,1614,971,1179,906,1220,3150,1342,"Albemarle County, Virginia",3217,756,229,295,403,325,173,290,249,328,481,245
"G5100050","2016-2020","VA",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005",,,"Alleghany County, Virginia",48513,1359,64,108,133,169,64,88,53,86,270,324,"Alleghany County, Virginia",4275,225,41,55,67,89,49,72,58,60,131,117
"G5100070","2016-2020","VA",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007",,,"Amelia County, Virginia",63918,850,54,170,30,93,71,240,7,0,68,117,"Amelia County, Virginia",6276,251,58,118,28,71,71,184,17,20,76,81
"G5100090","2016-2020","VA",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009",,,"Amherst County, Virginia",57368,2753,238,310,370,106,235,226,187,169,424,488,"Amherst County, Virginia",4546,315,131,144,153,60,118,98,114,76,140,147
"G5100110","2016-2020","VA",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011",,,"Appomattox County, Virginia",55457,1417,76,134,147,91,143,48,41,144,283,310,"Appomattox County, Virginia",5246,295,65,89,110,66,85,29,40,99,118,146
"G5100130","2016-2020","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013",,,"Arlington County, Virginia",122604,62399,1888,6102,11217,10430,7331,5333,3107,4303,10420,2268,"Arlington County, Virginia",2627,1488,331,658,895,962,613,516,436,489,738,339
"G5100150","2016-2020","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015",,,"Augusta County, Virginia",65076,6227,401,568,980,744,687,377,247,360,1182,681,"Augusta County, Virginia",3262,591,157,220,325,199,247,185,147,211,363,206
"G5100170","2016-2020","VA",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017",,,"Bath County, Virginia",55481,332,29,34,69,43,27,0,0,0,78,52,"Bath County, Virginia",15306,143,41,46,70,49,45,13,13,13,72,70
"G5100190","2016-2020","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019",,,"Bedford County, Virginia",67136,4976,345,656,510,632,361,314,346,526,705,581,"Bedford County, Virginia",3303,486,149,231,175,213,134,105,146,188,223,184
"G5100210","2016-2020","VA",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021",,,"Bland County, Virginia",50365,407,50,21,35,8,16,34,6,80,71,86,"Bland County, Virginia",6513,121,42,33,42,14,23,52,9,72,45,55
"G5100230","2016-2020","VA",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023",,,"Botetourt County, Virginia",72719,1880,126,301,340,224,96,197,27,88,247,234,"Botetourt County, Virginia",4231,286,82,129,216,83,54,116,21,57,102,106
"G5100250","2016-2020","VA",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025",,,"Brunswick County, Virginia",46111,1593,67,175,82,205,88,144,63,169,222,378,"Brunswick County, Virginia",3642,241,57,96,57,90,53,75,39,82,108,124
"G5100270","2016-2020","VA",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027",,,"Buchanan County, Virginia",34302,1668,94,161,188,141,142,73,33,143,237,456,"Buchanan County, Virginia",3605,293,66,87,83,97,82,56,29,86,124,157
"G5100290","2016-2020","VA",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029",,,"Buckingham County, Virginia",48603,1557,40,232,172,94,101,85,83,13,378,359,"Buckingham County, Virginia",4866,230,44,133,80,61,64,51,64,19,140,115
"G5100310","2016-2020","VA",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031",,,"Campbell County, Virginia",52319,6241,270,969,676,655,714,555,349,318,830,905,"Campbell County, Virginia",2195,537,147,308,184,236,233,207,134,142,224,320
"G5100330","2016-2020","VA",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033",,,"Caroline County, Virginia",67901,2155,45,252,211,140,248,231,171,172,320,365,"Caroline County, Virginia",5308,357,45,138,85,94,106,152,95,108,134,152
"G5100350","2016-2020","VA",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035",,,"Carroll County, Virginia",44518,2515,267,412,221,227,72,200,58,223,336,499,"Carroll County, Virginia",3022,427,139,230,112,122,67,93,50,175,110,170
"G5100360","2016-2020","VA",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51036",,,"Charles City County, Virginia",60096,467,6,53,35,42,30,11,22,13,158,97,"Charles City County, Virginia",5918,73,10,26,21,23,22,8,16,12,54,35
"G5100370","2016-2020","VA",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51037",,,"Charlotte County, Virginia",40924,1541,64,85,145,88,74,165,42,100,341,437,"Charlotte County, Virginia",4516,239,50,51,82,52,53,76,28,66,148,168
"G5100410","2016-2020","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041",,,"Chesterfield County, Virginia",84645,29640,905,2452,4076,3802,3770,2781,2450,2110,5925,1369,"Chesterfield County, Virginia",1549,1136,253,397,451,490,586,389,416,295,509,303
"G5100430","2016-2020","VA",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51043",,,"Clarke County, Virginia",86154,1275,55,68,50,95,66,101,166,70,365,239,"Clarke County, Virginia",13118,227,57,50,45,60,45,73,98,51,138,157
"G5100450","2016-2020","VA",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51045",,,"Craig County, Virginia",57792,644,189,20,151,30,75,21,8,0,118,32,"Craig County, Virginia",14772,199,173,21,96,38,76,28,14,18,108,37
"G5100470","2016-2020","VA",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51047",,,"Culpeper County, Virginia",80663,4645,84,321,965,641,253,445,265,398,868,405,"Culpeper County, Virginia",3922,468,56,160,276,186,138,161,123,178,228,178
"G5100490","2016-2020","VA",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51049",,,"Cumberland County, Virginia",50565,984,12,178,30,231,29,66,53,90,159,136,"Cumberland County, Virginia",8447,230,22,110,34,117,44,63,59,76,108,83
"G5100510","2016-2020","VA",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51051",,,"Dickenson County, Virginia",30116,1429,138,52,107,30,129,32,79,63,316,483,"Dickenson County, Virginia",4017,194,84,48,47,26,78,26,51,42,113,149
"G5100530","2016-2020","VA",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51053",,,"Dinwiddie County, Virginia",65485,2370,136,46,473,209,212,231,200,24,504,335,"Dinwiddie County, Virginia",3706,311,97,33,174,146,119,115,111,31,198,132
"G5100570","2016-2020","VA",,,"Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51057",,,"Essex County, Virginia",51125,1451,45,81,188,75,103,81,184,106,339,249,"Essex County, Virginia",5221,269,43,53,106,59,60,63,100,79,120,107
"G5100590","2016-2020","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059",,,"Fairfax County, Virginia",127866,125225,3358,10722,17655,18432,15515,11031,8302,10014,25925,4271,"Fairfax County, Virginia",1462,1934,469,891,1031,1033,894,822,822,765,1227,506
"G5100610","2016-2020","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061",,,"Fauquier County, Virginia",105665,5678,267,493,1094,777,397,261,286,469,978,656,"Fauquier County, Virginia",5673,450,112,206,235,228,154,134,131,185,246,183
"G5100630","2016-2020","VA",,,"Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51063",,,"Floyd County, Virginia",51250,931,196,96,43,49,106,87,15,65,87,187,"Floyd County, Virginia",4673,198,134,80,46,46,61,79,15,72,57,78
"G5100650","2016-2020","VA",,,"Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51065",,,"Fluvanna County, Virginia",78885,1752,133,75,286,113,186,43,51,60,253,552,"Fluvanna County, Virginia",4581,310,83,58,155,74,90,45,53,51,154,181
"G5100670","2016-2020","VA",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51067",,,"Franklin County, Virginia",56779,4181,286,591,275,322,161,367,181,327,818,853,"Franklin County, Virginia",2707,636,121,277,131,134,71,166,117,207,262,401
"G5100690","2016-2020","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069",,,"Frederick County, Virginia",80011,7155,436,659,886,873,1079,686,299,353,1223,661,"Frederick County, Virginia",3351,581,160,260,211,208,268,318,138,121,295,226
