GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RNHE001,RR0E001,RR0E002,RR0E003,RR0E004,RR0E005,RR0E006,RR0E007,RR0E008,RR0E009,RR0E010,RR0E011,NAME_M,RNHM001,RR0M001,RR0M002,RR0M003,RR0M004,RR0M005,RR0M006,RR0M007,RR0M008,RR0M009,RR0M010,RR0M011
"G5500810","2005-2009","WI",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55081","Monroe County, Wisconsin",47243,4631,162,483,756,794,440,397,285,238,669,407,"Monroe County, Wisconsin",1857,336,72,116,197,162,112,119,122,88,150,81
"G5500830","2005-2009","WI",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55083","Oconto County, Wisconsin",48372,2701,198,327,275,384,303,149,105,125,391,444,"Oconto County, Wisconsin",1335,231,84,98,74,110,95,61,51,51,90,117
"G5500850","2005-2009","WI",,,"Wisconsin","55","Oneida County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55085","Oneida County, Wisconsin",44977,3843,193,370,498,515,378,484,188,332,405,480,"Oneida County, Wisconsin",1357,352,88,143,149,151,139,183,74,135,128,130
"G5500870","2005-2009","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55087","Outagamie County, Wisconsin",55763,18323,761,2291,2849,2602,2019,1676,1037,1239,3011,838,"Outagamie County, Wisconsin",1010,612,215,259,334,319,284,263,204,227,340,202
"G5500890","2005-2009","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55089","Ozaukee County, Wisconsin",74237,7184,256,1163,1127,857,704,551,460,538,1222,306,"Ozaukee County, Wisconsin",1574,420,106,227,188,187,163,126,143,139,220,110
"G5500910","2005-2009","WI",,,"Wisconsin","55","Pepin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55091","Pepin County, Wisconsin",48991,643,28,65,125,82,85,43,28,34,51,102,"Pepin County, Wisconsin",2272,78,18,37,43,35,35,18,21,29,26,31
"G5500930","2005-2009","WI",,,"Wisconsin","55","Pierce County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55093","Pierce County, Wisconsin",59421,3558,82,302,543,439,366,278,78,386,916,168,"Pierce County, Wisconsin",1718,277,52,125,162,156,122,115,46,164,230,61
"G5500950","2005-2009","WI",,,"Wisconsin","55","Polk County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55095","Polk County, Wisconsin",50444,3262,80,282,396,356,402,347,233,228,584,354,"Polk County, Wisconsin",1089,226,41,80,80,78,94,83,79,63,116,94
"G5500970","2005-2009","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55097","Portage County, Wisconsin",50978,8046,325,777,1146,1018,729,713,379,646,1871,442,"Portage County, Wisconsin",1540,401,106,184,215,207,157,196,150,172,328,114
"G5500990","2005-2009","WI",,,"Wisconsin","55","Price County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55099","Price County, Wisconsin",40542,1480,55,127,209,206,119,106,55,81,276,246,"Price County, Wisconsin",1212,321,27,69,113,84,57,52,32,49,129,114
"G5501010","2005-2009","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55101","Racine County, Wisconsin",54203,21847,759,2391,2702,2246,2349,1833,1767,1693,4726,1381,"Racine County, Wisconsin",1371,716,226,374,339,363,374,292,305,349,490,285
"G5501030","2005-2009","WI",,,"Wisconsin","55","Richland County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55103","Richland County, Wisconsin",43422,1896,134,221,214,175,135,179,92,158,292,296,"Richland County, Wisconsin",1567,182,66,69,79,63,63,75,45,59,104,72
"G5501050","2005-2009","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55105","Rock County, Wisconsin",49894,16312,425,1371,2078,2322,1730,1408,1164,1428,3334,1052,"Rock County, Wisconsin",1081,687,139,260,276,352,248,254,256,272,312,216
"G5501070","2005-2009","WI",,,"Wisconsin","55","Rusk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55107","Rusk County, Wisconsin",37724,1548,72,94,238,150,232,143,59,89,269,202,"Rusk County, Wisconsin",1754,185,38,38,82,48,86,78,32,44,92,57
"G5501090","2005-2009","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55109","St. Croix County, Wisconsin",67748,7046,342,608,1168,1019,759,566,345,697,1014,528,"St. Croix County, Wisconsin",1734,412,141,164,222,195,175,152,168,197,228,129
"G5501110","2005-2009","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55111","Sauk County, Wisconsin",49630,6739,193,703,1166,815,840,435,563,362,1201,461,"Sauk County, Wisconsin",1246,404,78,170,197,160,219,124,155,111,259,97
"G5501130","2005-2009","WI",,,"Wisconsin","55","Sawyer County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55113","Sawyer County, Wisconsin",37583,2187,183,207,278,206,148,163,141,81,493,287,"Sawyer County, Wisconsin",1611,300,72,125,97,84,49,63,59,39,122,122
"G5501150","2005-2009","WI",,,"Wisconsin","55","Shawano County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55115","Shawano County, Wisconsin",45376,3826,150,345,550,594,356,330,214,239,644,404,"Shawano County, Wisconsin",1651,274,61,87,138,124,87,91,84,75,144,75
"G5501170","2005-2009","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55117","Sheboygan County, Wisconsin",52848,12547,573,1745,1752,1732,1471,992,741,599,2440,502,"Sheboygan County, Wisconsin",1638,544,162,332,246,230,299,213,182,191,387,114
"G5501190","2005-2009","WI",,,"Wisconsin","55","Taylor County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55119","Taylor County, Wisconsin",44098,1472,84,193,131,134,200,99,53,81,279,218,"Taylor County, Wisconsin",1904,146,58,73,50,53,84,57,30,39,72,43
"G5501210","2005-2009","WI",,,"Wisconsin","55","Trempealeau County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55121","Trempealeau County, Wisconsin",46409,2792,164,319,443,300,289,188,205,165,304,415,"Trempealeau County, Wisconsin",1831,184,58,62,85,71,63,51,53,55,71,71
"G5501230","2005-2009","WI",,,"Wisconsin","55","Vernon County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55123","Vernon County, Wisconsin",41545,2606,161,314,353,434,261,160,130,111,369,313,"Vernon County, Wisconsin",1825,204,62,85,114,125,76,67,49,42,125,70
"G5501250","2005-2009","WI",,,"Wisconsin","55","Vilas County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55125","Vilas County, Wisconsin",42318,2170,99,151,332,173,266,160,65,166,446,312,"Vilas County, Wisconsin",1574,340,54,70,212,62,115,60,32,101,168,77
"G5501270","2005-2009","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55127","Walworth County, Wisconsin",53910,11264,189,743,1187,1292,1433,903,905,1109,2738,765,"Walworth County, Wisconsin",1326,526,73,180,235,273,270,211,224,231,371,246
"G5501290","2005-2009","WI",,,"Wisconsin","55","Washburn County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55129","Washburn County, Wisconsin",41518,1409,40,107,125,132,111,90,84,243,291,186,"Washburn County, Wisconsin",3720,381,26,80,69,78,45,39,48,138,98,73
"G5501310","2005-2009","WI",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55131","Washington County, Wisconsin",64694,10880,489,1216,1709,1410,1626,924,364,588,1906,648,"Washington County, Wisconsin",1269,466,177,267,253,284,257,202,118,156,299,179
"G5501330","2005-2009","WI",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55133","Waukesha County, Wisconsin",74466,33034,1167,3059,5018,4812,3969,2709,1852,2730,6560,1158,"Waukesha County, Wisconsin",880,921,258,373,481,482,446,345,297,334,538,209
"G5501350","2005-2009","WI",,,"Wisconsin","55","Waupaca County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55135","Waupaca County, Wisconsin",47374,4907,148,665,476,653,514,376,381,379,965,350,"Waupaca County, Wisconsin",1772,313,71,190,111,174,130,129,131,125,177,71
"G5501370","2005-2009","WI",,,"Wisconsin","55","Waushara County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55137","Waushara County, Wisconsin",43137,2059,73,205,291,229,267,162,83,107,298,344,"Waushara County, Wisconsin",1185,180,33,62,85,83,66,63,37,45,68,75
"G5501390","2005-2009","WI",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55139","Winnebago County, Wisconsin",50554,20825,799,2121,3759,2505,2784,1533,1494,1679,3657,494,"Winnebago County, Wisconsin",1063,651,184,328,400,314,350,238,249,228,408,114
"G5501410","2005-2009","WI",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55141","Wood County, Wisconsin",47594,7359,467,775,895,846,893,604,470,648,1114,647,"Wood County, Wisconsin",1253,425,164,168,192,211,178,160,144,139,188,125
"G5600010","2005-2009","WY",,,"Wyoming","56","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56001","Albany County, Wyoming",40116,6941,295,440,871,566,684,513,243,556,2193,580,"Albany County, Wyoming",3071,579,122,110,239,165,200,205,146,179,335,200
"G5600030","2005-2009","WY",,,"Wyoming","56","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56003","Big Horn County, Wyoming",44612,1208,121,251,69,138,132,81,43,52,68,253,"Big Horn County, Wyoming",3485,134,65,73,42,74,52,43,29,34,47,75
"G5600050","2005-2009","WY",,,"Wyoming","56","Campbell County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56005","Campbell County, Wyoming",74757,3129,424,430,594,418,342,150,168,157,169,277,"Campbell County, Wyoming",3441,287,160,134,147,134,155,69,99,97,89,106
"G5600070","2005-2009","WY",,,"Wyoming","56","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56007","Carbon County, Wyoming",50963,1654,200,201,364,205,86,66,28,68,76,360,"Carbon County, Wyoming",4221,251,83,91,129,83,63,45,26,47,65,112
"G5600090","2005-2009","WY",,,"Wyoming","56","Converse County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56009","Converse County, Wyoming",55240,1481,182,208,232,112,112,134,54,108,196,143,"Converse County, Wyoming",4814,191,112,75,76,63,76,89,58,61,86,72
"G5600110","2005-2009","WY",,,"Wyoming","56","Crook County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56011","Crook County, Wyoming",48591,604,114,72,29,29,47,10,14,49,62,178,"Crook County, Wyoming",2835,136,75,53,23,23,46,14,21,41,38,77
"G5600130","2005-2009","WY",,,"Wyoming","56","Fremont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56013","Fremont County, Wyoming",43872,3978,326,644,404,548,367,234,151,279,386,639,"Fremont County, Wyoming",1942,358,109,160,137,186,125,104,73,130,141,172
"G5600150","2005-2009","WY",,,"Wyoming","56","Goshen County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56015","Goshen County, Wyoming",39665,1495,73,221,117,117,207,43,64,112,228,313,"Goshen County, Wyoming",2776,254,33,83,62,55,89,52,54,68,141,143
"G5600170","2005-2009","WY",,,"Wyoming","56","Hot Springs County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56017","Hot Springs County, Wyoming",45714,777,28,121,105,85,84,31,74,61,100,88,"Hot Springs County, Wyoming",6774,138,28,61,72,45,46,24,67,44,65,51
"G5600190","2005-2009","WY",,,"Wyoming","56","Johnson County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56019","Johnson County, Wyoming",42849,858,25,196,76,96,50,44,0,36,142,193,"Johnson County, Wyoming",4265,196,24,101,63,65,51,55,119,39,108,84
"G5600210","2005-2009","WY",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56021","Laramie County, Wyoming",51465,10433,356,1203,1171,1653,1311,595,492,513,1778,1361,"Laramie County, Wyoming",2015,551,125,261,248,383,245,142,173,157,283,229
"G5600230","2005-2009","WY",,,"Wyoming","56","Lincoln County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56023","Lincoln County, Wyoming",57446,1624,217,346,205,265,94,121,38,22,119,197,"Lincoln County, Wyoming",4572,212,106,118,80,116,58,102,41,22,89,73
"G5600250","2005-2009","WY",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56025","Natrona County, Wyoming",50382,8454,445,984,1273,1098,988,775,275,574,1625,417,"Natrona County, Wyoming",2011,561,170,229,227,228,242,202,94,159,302,104
"G5600270","2005-2009","WY",,,"Wyoming","56","Niobrara County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56027","Niobrara County, Wyoming",43580,312,31,64,47,28,20,17,9,0,38,58,"Niobrara County, Wyoming",9647,101,21,44,34,32,14,19,9,119,34,42
"G5600290","2005-2009","WY",,,"Wyoming","56","Park County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56029","Park County, Wyoming",43851,3624,292,312,464,380,361,246,199,153,437,780,"Park County, Wyoming",3212,368,139,130,151,130,129,128,103,83,156,254
"G5600310","2005-2009","WY",,,"Wyoming","56","Platte County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56031","Platte County, Wyoming",38954,940,68,89,88,70,267,64,29,14,131,120,"Platte County, Wyoming",4217,213,54,61,51,49,143,67,30,23,74,74
"G5600330","2005-2009","WY",,,"Wyoming","56","Sheridan County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56033","Sheridan County, Wyoming",45861,4001,263,315,499,467,614,203,312,172,614,542,"Sheridan County, Wyoming",2758,326,118,106,166,136,217,77,131,74,169,190
"G5600350","2005-2009","WY",,,"Wyoming","56","Sublette County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56035","Sublette County, Wyoming",74224,627,80,77,81,112,32,22,39,36,8,140,"Sublette County, Wyoming",5694,170,59,49,53,61,23,26,37,40,11,73
"G5600370","2005-2009","WY",,,"Wyoming","56","Sweetwater County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56037","Sweetwater County, Wyoming",67210,3976,579,730,705,484,319,214,150,65,345,385,"Sweetwater County, Wyoming",2119,344,181,157,180,164,123,96,94,46,125,168
"G5600390","2005-2009","WY",,,"Wyoming","56","Teton County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56039","Teton County, Wyoming",67073,3194,258,370,443,533,360,187,318,147,261,317,"Teton County, Wyoming",8270,410,138,157,181,187,149,118,186,103,128,135
"G5600410","2005-2009","WY",,,"Wyoming","56","Uinta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56041","Uinta County, Wyoming",56407,1782,132,247,238,208,178,92,152,54,153,328,"Uinta County, Wyoming",2499,277,72,114,116,134,84,63,86,63,91,169
"G5600430","2005-2009","WY",,,"Wyoming","56","Washakie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56043","Washakie County, Wyoming",47778,903,79,234,249,14,28,100,11,17,39,132,"Washakie County, Wyoming",3821,192,52,114,147,17,43,55,16,21,40,57
"G5600450","2005-2009","WY",,,"Wyoming","56","Weston County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56045","Weston County, Wyoming",53267,689,136,121,102,24,123,12,27,13,35,96,"Weston County, Wyoming",6913,161,77,96,56,24,80,19,36,21,31,51
"G7200010","2005-2009","PR",,,"Puerto Rico","72","Adjuntas Municipio","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72001","Adjuntas Municipio, Puerto Rico",12103,1346,23,74,64,95,21,76,19,69,247,658,"Adjuntas Municipio, Puerto Rico",1712,165,20,45,42,57,25,53,23,40,89,134
"G7200030","2005-2009","PR",,,"Puerto Rico","72","Aguada Municipio","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72003","Aguada Municipio, Puerto Rico",13797,2578,85,132,90,72,212,77,55,107,448,1300,"Aguada Municipio, Puerto Rico",817,232,47,67,59,52,109,58,52,56,130,190
"G7200050","2005-2009","PR",,,"Puerto Rico","72","Aguadilla Municipio","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72005","Aguadilla Municipio, Puerto Rico",13814,5937,167,284,293,456,319,170,221,398,1807,1822,"Aguadilla Municipio, Puerto Rico",882,363,63,96,114,121,126,72,80,126,224,221
"G7200070","2005-2009","PR",,,"Puerto Rico","72","Aguas Buenas Municipio","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72007","Aguas Buenas Municipio, Puerto Rico",15242,2498,68,122,91,114,104,115,75,68,297,1444,"Aguas Buenas Municipio, Puerto Rico",1325,284,55,63,61,63,64,66,57,47,101,236
"G7200090","2005-2009","PR",,,"Puerto Rico","72","Aibonito Municipio","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72009","Aibonito Municipio, Puerto Rico",15179,1892,9,94,119,158,149,105,111,69,408,670,"Aibonito Municipio, Puerto Rico",1323,215,15,54,64,71,67,54,67,47,139,134
"G7200110","2005-2009","PR",,,"Puerto Rico","72","Añasco Municipio","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72011","Añasco Municipio, Puerto Rico",14435,1659,17,27,117,87,88,26,20,138,223,916,"Añasco Municipio, Puerto Rico",819,211,17,31,82,57,53,31,21,71,113,176
"G7200130","2005-2009","PR",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72013","Arecibo Municipio, Puerto Rico",16158,7755,280,354,463,343,219,310,284,480,1483,3539,"Arecibo Municipio, Puerto Rico",754,591,114,151,137,128,98,118,106,129,252,382
"G7200150","2005-2009","PR",,,"Puerto Rico","72","Arroyo Municipio","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72015","Arroyo Municipio, Puerto Rico",14887,1411,20,52,31,117,89,22,55,35,275,715,"Arroyo Municipio, Puerto Rico",1764,212,22,44,35,72,60,26,46,40,103,141
"G7200170","2005-2009","PR",,,"Puerto Rico","72","Barceloneta Municipio","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72017","Barceloneta Municipio, Puerto Rico",15708,1730,0,41,88,199,45,130,62,39,210,916,"Barceloneta Municipio, Puerto Rico",1944,230,127,41,70,97,45,98,52,46,94,186
"G7200190","2005-2009","PR",,,"Puerto Rico","72","Barranquitas Municipio","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72019","Barranquitas Municipio, Puerto Rico",13770,1898,15,120,110,240,128,37,86,130,458,574,"Barranquitas Municipio, Puerto Rico",1412,246,23,72,68,120,75,36,66,89,137,142
"G7200210","2005-2009","PR",,,"Puerto Rico","72","Bayamón Municipio","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72021","Bayamón Municipio, Puerto Rico",25760,17742,274,816,1195,1432,1327,1119,851,1363,3934,5431,"Bayamón Municipio, Puerto Rico",694,654,101,164,209,207,216,189,157,231,331,444
"G7200230","2005-2009","PR",,,"Puerto Rico","72","Cabo Rojo Municipio","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72023","Cabo Rojo Municipio, Puerto Rico",16124,3381,117,214,150,187,217,175,112,150,687,1372,"Cabo Rojo Municipio, Puerto Rico",1124,356,80,109,90,92,101,86,67,80,168,212
"G7200250","2005-2009","PR",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72025","Caguas Municipio, Puerto Rico",22425,11783,202,578,696,788,863,716,504,851,2419,4166,"Caguas Municipio, Puerto Rico",709,587,85,128,154,164,189,173,131,169,298,347
"G7200270","2005-2009","PR",,,"Puerto Rico","72","Camuy Municipio","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72027","Camuy Municipio, Puerto Rico",14375,2428,30,40,72,84,59,61,124,93,472,1393,"Camuy Municipio, Puerto Rico",1053,244,33,32,66,57,42,49,74,55,149,200
"G7200290","2005-2009","PR",,,"Puerto Rico","72","Canóvanas Municipio","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72029","Canóvanas Municipio, Puerto Rico",22292,2517,53,110,103,110,44,24,115,148,296,1514,"Canóvanas Municipio, Puerto Rico",1365,311,52,72,62,67,37,29,60,84,108,232
"G7200310","2005-2009","PR",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72031","Carolina Municipio, Puerto Rico",28391,15729,388,1055,1226,1275,1200,966,852,968,3415,4384,"Carolina Municipio, Puerto Rico",672,688,126,244,219,215,218,190,195,187,336,409
"G7200330","2005-2009","PR",,,"Puerto Rico","72","Cataño Municipio","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72033","Cataño Municipio, Puerto Rico",17298,3453,70,35,147,280,165,126,215,252,658,1505,"Cataño Municipio, Puerto Rico",2214,285,48,35,77,87,90,75,95,90,142,231
"G7200350","2005-2009","PR",,,"Puerto Rico","72","Cayey Municipio","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72035","Cayey Municipio, Puerto Rico",18845,4537,92,201,352,274,464,245,214,167,570,1958,"Cayey Municipio, Puerto Rico",1266,331,55,86,114,100,142,93,90,76,144,231
"G7200370","2005-2009","PR",,,"Puerto Rico","72","Ceiba Municipio","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72037","Ceiba Municipio, Puerto Rico",16897,893,8,0,97,34,92,79,28,62,196,297,"Ceiba Municipio, Puerto Rico",2986,164,14,127,66,46,68,58,33,57,98,106
"G7200390","2005-2009","PR",,,"Puerto Rico","72","Ciales Municipio","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72039","Ciales Municipio, Puerto Rico",13976,1457,7,89,98,99,98,91,75,33,167,700,"Ciales Municipio, Puerto Rico",1074,169,11,51,45,59,60,43,50,31,60,141
"G7200410","2005-2009","PR",,,"Puerto Rico","72","Cidra Municipio","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72041","Cidra Municipio, Puerto Rico",19930,3300,39,179,282,259,191,129,108,195,585,1333,"Cidra Municipio, Puerto Rico",1400,255,34,75,99,123,88,67,60,93,131,204
"G7200430","2005-2009","PR",,,"Puerto Rico","72","Coamo Municipio","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72043","Coamo Municipio, Puerto Rico",14145,2605,32,135,108,156,132,125,86,97,646,1088,"Coamo Municipio, Puerto Rico",1011,250,28,66,66,81,71,65,58,66,132,179
"G7200450","2005-2009","PR",,,"Puerto Rico","72","Comerío Municipio","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72045","Comerío Municipio, Puerto Rico",12054,1810,51,53,125,54,69,46,35,93,257,1027,"Comerío Municipio, Puerto Rico",1309,201,38,54,79,42,51,42,34,52,89,169
"G7200470","2005-2009","PR",,,"Puerto Rico","72","Corozal Municipio","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72047","Corozal Municipio, Puerto Rico",12590,2336,0,64,86,92,61,131,113,79,331,1379,"Corozal Municipio, Puerto Rico",1140,288,127,42,61,65,49,65,76,52,96,227
