GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UHDE001,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UHDM001,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
"G5107600","2009-2013","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51760",,,"Richmond city, Virginia",40496,48286,1675,2928,4262,5702,5141,4318,3281,4658,13847,2474,"Richmond city, Virginia",963,1118,274,396,454,583,500,476,380,430,784,417
"G5107700","2009-2013","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51770",,,"Roanoke city, Virginia",38145,19223,981,1506,2442,2386,1813,1635,1163,1322,4887,1088,"Roanoke city, Virginia",1657,673,269,298,338,369,269,303,266,268,597,235
"G5107750","2009-2013","VA",,,"Virginia","51","Salem city","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51775",,,"Salem city, Virginia",48733,3309,159,346,358,477,328,191,118,325,891,116,"Salem city, Virginia",3207,308,93,117,130,148,133,71,72,132,238,58
"G5107900","2009-2013","VA",,,"Virginia","51","Staunton city","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51790",,,"Staunton city, Virginia",38501,4441,147,267,466,472,366,163,253,501,1389,417,"Staunton city, Virginia",2246,345,73,109,131,146,121,65,106,173,261,169
"G5108000","2009-2013","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51800",,,"Suffolk city, Virginia",66085,8119,258,328,890,1059,799,889,600,692,2021,583,"Suffolk city, Virginia",1952,464,101,107,198,224,236,199,173,158,270,144
"G5108100","2009-2013","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51810",,,"Virginia Beach city, Virginia",65219,59105,843,3052,6819,7521,7975,6667,4365,6067,12925,2871,"Virginia Beach city, Virginia",859,1367,225,370,637,693,605,619,585,548,804,338
"G5108200","2009-2013","VA",,,"Virginia","51","Waynesboro city","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51820",,,"Waynesboro city, Virginia",44847,3641,46,315,617,363,335,295,209,303,1026,132,"Waynesboro city, Virginia",2922,305,42,147,197,114,122,133,88,124,201,81
"G5108300","2009-2013","VA",,,"Virginia","51","Williamsburg city","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51830",,,"Williamsburg city, Virginia",48616,2429,28,159,169,324,333,266,186,278,509,177,"Williamsburg city, Virginia",2700,280,34,82,75,122,124,113,88,98,137,97
"G5108400","2009-2013","VA",,,"Virginia","51","Winchester city","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51840",,,"Winchester city, Virginia",44200,5338,131,392,544,668,529,359,400,604,1482,229,"Winchester city, Virginia",2441,366,83,162,188,157,175,125,136,205,274,109
"G5300010","2009-2013","WA",,,"Washington","53","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53001",,,"Adams County, Washington",43926,1957,213,117,172,227,97,213,60,120,359,379,"Adams County, Washington",3701,201,90,70,78,112,58,106,37,64,117,107
"G5300030","2009-2013","WA",,,"Washington","53","Asotin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53003",,,"Asotin County, Washington",43175,2943,102,280,335,379,280,315,149,313,535,255,"Asotin County, Washington",2382,232,71,82,116,146,106,112,75,102,152,111
"G5300050","2009-2013","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53005",,,"Benton County, Washington",60485,20954,1015,2177,2993,2338,2559,1759,1093,1815,4303,902,"Benton County, Washington",1412,794,256,390,413,366,405,353,273,336,499,204
"G5300070","2009-2013","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53007",,,"Chelan County, Washington",51354,9467,383,1253,1383,1018,968,732,642,501,1657,930,"Chelan County, Washington",1540,589,136,293,329,262,230,154,230,152,291,232
"G5300090","2009-2013","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53009",,,"Clallam County, Washington",46033,9298,436,566,919,1141,1002,961,685,974,2024,590,"Clallam County, Washington",1498,540,125,148,233,219,199,209,186,207,246,159
"G5300110","2009-2013","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53011",,,"Clark County, Washington",58225,55642,1304,3621,6666,6632,7602,5624,3562,6176,12380,2075,"Clark County, Washington",1157,1190,190,498,606,497,595,499,470,616,823,333
"G5300130","2009-2013","WA",,,"Washington","53","Columbia County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53013",,,"Columbia County, Washington",42519,436,35,23,25,17,17,44,28,63,143,41,"Columbia County, Washington",4930,109,39,19,18,16,16,28,21,41,57,27
"G5300150","2009-2013","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53015",,,"Cowlitz County, Washington",47596,13366,451,1075,1294,1035,1470,992,1225,1470,3750,604,"Cowlitz County, Washington",1276,617,159,270,246,236,331,193,247,277,365,173
"G5300170","2009-2013","WA",,,"Washington","53","Douglas County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53017",,,"Douglas County, Washington",51908,4058,158,427,556,552,282,338,332,316,704,393,"Douglas County, Washington",2287,306,61,141,147,164,98,121,96,116,169,94
"G5300190","2009-2013","WA",,,"Washington","53","Ferry County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53019",,,"Ferry County, Washington",37571,826,79,155,45,56,34,96,105,49,106,101,"Ferry County, Washington",3058,147,37,61,26,40,18,48,59,33,48,36
"G5300210","2009-2013","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53021",,,"Franklin County, Washington",55177,7747,333,705,923,765,939,471,456,638,1745,772,"Franklin County, Washington",2208,564,129,225,205,230,273,182,175,183,283,205
"G5300230","2009-2013","WA",,,"Washington","53","Garfield County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53023",,,"Garfield County, Washington",51548,229,9,43,54,16,10,19,0,0,11,67,"Garfield County, Washington",3965,65,10,31,32,16,9,21,12,12,11,36
"G5300250","2009-2013","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53025",,,"Grant County, Washington",45949,11856,927,1336,1439,1109,1385,934,537,1016,2025,1148,"Grant County, Washington",2520,540,239,257,285,293,271,208,168,268,334,221
"G5300270","2009-2013","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53027",,,"Grays Harbor County, Washington",42405,8398,311,759,876,753,1111,759,643,496,1859,831,"Grays Harbor County, Washington",1657,557,119,182,187,161,224,179,168,145,306,200
"G5300290","2009-2013","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53029",,,"Island County, Washington",58455,10110,249,708,1105,1438,1350,980,749,933,1923,675,"Island County, Washington",2149,515,105,160,192,298,250,183,196,238,323,185
"G5300310","2009-2013","WA",,,"Washington","53","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53031",,,"Jefferson County, Washington",46320,3702,146,165,144,425,445,302,455,194,972,454,"Jefferson County, Washington",2937,339,87,89,73,114,179,107,152,109,228,142
"G5300330","2009-2013","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53033",,,"King County, Washington",71811,335642,10651,26453,44383,45083,40699,29750,21984,28703,73100,14836,"King County, Washington",495,2815,893,1254,1489,1568,1491,1308,1171,1401,2022,922
"G5300350","2009-2013","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53035",,,"Kitsap County, Washington",62413,31788,797,2072,4000,3669,3655,3550,2210,3013,6712,2110,"Kitsap County, Washington",1175,954,204,305,505,429,427,509,366,348,584,348
"G5300370","2009-2013","WA",,,"Washington","53","Kittitas County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53037",,,"Kittitas County, Washington",42982,7152,44,403,626,738,406,646,418,601,2542,728,"Kittitas County, Washington",2927,504,36,149,196,189,142,166,138,207,317,163
"G5300390","2009-2013","WA",,,"Washington","53","Klickitat County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53039",,,"Klickitat County, Washington",41694,2419,53,146,238,334,344,219,166,264,477,178,"Klickitat County, Washington",2711,295,44,85,119,117,125,107,78,125,160,68
"G5300410","2009-2013","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53041",,,"Lewis County, Washington",42860,9261,189,753,969,1081,1001,811,610,933,2066,848,"Lewis County, Washington",1739,430,109,163,202,193,223,207,192,206,257,200
"G5300430","2009-2013","WA",,,"Washington","53","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53043",,,"Lincoln County, Washington",47195,986,37,64,125,94,102,53,10,63,149,289,"Lincoln County, Washington",3136,137,23,34,61,44,56,44,11,36,65,68
"G5300450","2009-2013","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53045",,,"Mason County, Washington",48755,5170,119,337,504,429,559,370,353,501,1355,643,"Mason County, Washington",3038,422,59,123,149,144,158,160,159,171,258,164
"G5300470","2009-2013","WA",,,"Washington","53","Okanogan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53047",,,"Okanogan County, Washington",40368,5078,206,477,516,432,517,460,298,332,994,846,"Okanogan County, Washington",2449,463,77,143,177,119,115,171,108,128,191,207
"G5300490","2009-2013","WA",,,"Washington","53","Pacific County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53049",,,"Pacific County, Washington",39830,2540,81,233,271,304,257,213,139,244,515,283,"Pacific County, Washington",2522,281,45,86,105,100,85,81,49,94,113,86
"G5300510","2009-2013","WA",,,"Washington","53","Pend Oreille County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53051",,,"Pend Oreille County, Washington",40567,1366,14,86,104,174,65,92,49,122,409,251,"Pend Oreille County, Washington",4190,228,16,49,59,73,32,53,34,65,124,97
"G5300530","2009-2013","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53053",,,"Pierce County, Washington",59204,115697,2595,7910,13304,14883,13337,10099,8559,11738,27566,5706,"Pierce County, Washington",738,1773,454,660,705,827,746,762,825,643,1160,514
"G5300550","2009-2013","WA",,,"Washington","53","San Juan County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53055",,,"San Juan County, Washington",53376,2212,75,136,221,194,252,211,116,157,541,309,"San Juan County, Washington",2909,202,28,47,55,62,72,56,37,53,95,60
"G5300570","2009-2013","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53057",,,"Skagit County, Washington",55925,14693,247,826,1707,1952,1529,1513,1078,1430,3611,800,"Skagit County, Washington",1329,637,90,189,270,269,226,273,215,304,350,162
"G5300590","2009-2013","WA",,,"Washington","53","Skamania County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53059",,,"Skamania County, Washington",53712,1165,73,174,111,109,107,77,26,71,215,202,"Skamania County, Washington",4344,158,36,80,46,46,59,41,23,43,68,82
"G5300610","2009-2013","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53061",,,"Snohomish County, Washington",68381,89172,1986,5750,10970,11252,11996,8558,5911,8193,20453,4103,"Snohomish County, Washington",866,1708,336,516,669,715,926,656,516,666,969,413
"G5300630","2009-2013","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53063",,,"Spokane County, Washington",49233,67782,1809,4809,6721,8520,7546,5896,4520,6539,17806,3616,"Spokane County, Washington",716,1238,318,478,587,678,573,575,471,559,788,418
"G5300650","2009-2013","WA",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53065",,,"Stevens County, Washington",41742,3986,114,461,386,414,424,423,236,307,767,454,"Stevens County, Washington",1585,339,70,128,117,111,123,148,91,112,148,109
"G5300670","2009-2013","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53067",,,"Thurston County, Washington",62229,33436,781,2478,4070,4405,3651,3201,2191,2991,7674,1994,"Thurston County, Washington",1392,1029,210,434,466,517,380,488,365,392,679,373
"G5300690","2009-2013","WA",,,"Washington","53","Wahkiakum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53069",,,"Wahkiakum County, Washington",41815,413,16,24,0,56,12,20,8,37,203,37,"Wahkiakum County, Washington",3239,87,19,22,12,34,11,15,13,33,82,29
"G5300710","2009-2013","WA",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53071",,,"Walla Walla County, Washington",46597,8304,381,584,1021,1021,725,728,611,831,1874,528,"Walla Walla County, Washington",2147,461,159,171,205,276,181,201,207,254,299,145
"G5300730","2009-2013","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53073",,,"Whatcom County, Washington",51939,29385,624,1756,2978,3373,3602,2288,1795,2251,9035,1683,"Whatcom County, Washington",1567,1097,194,348,530,488,505,380,314,369,644,321
"G5300750","2009-2013","WA",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53075",,,"Whitman County, Washington",36257,8943,335,475,688,719,577,474,405,723,3647,900,"Whitman County, Washington",2187,432,125,104,167,164,136,127,145,199,357,181
"G5300770","2009-2013","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53077",,,"Yakima County, Washington",43506,30120,927,2184,3360,3133,3237,2672,2289,3265,7026,2027,"Yakima County, Washington",1087,956,219,358,442,425,369,351,475,429,695,287
"G5400010","2009-2013","WV",,,"West Virginia","54","Barbour County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54001",,,"Barbour County, West Virginia",37327,1392,79,150,188,81,103,71,73,32,335,280,"Barbour County, West Virginia",2235,183,43,72,108,41,51,51,42,27,93,92
"G5400030","2009-2013","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54003",,,"Berkeley County, West Virginia",53515,10039,436,904,830,1358,902,1097,659,772,2098,983,"Berkeley County, West Virginia",1710,708,186,241,171,324,226,273,191,182,369,271
"G5400050","2009-2013","WV",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54005",,,"Boone County, West Virginia",42156,2202,252,194,180,128,166,175,178,118,367,444,"Boone County, West Virginia",2650,251,108,84,66,58,73,67,82,68,112,111
"G5400070","2009-2013","WV",,,"West Virginia","54","Braxton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54007",,,"Braxton County, West Virginia",31848,1334,58,60,161,114,110,114,48,84,227,358,"Braxton County, West Virginia",4784,212,37,31,92,54,62,56,30,48,95,117
"G5400090","2009-2013","WV",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54009",,,"Brooke County, West Virginia",42493,2428,68,226,256,424,284,164,68,81,479,378,"Brooke County, West Virginia",2681,254,48,112,129,138,103,88,57,47,157,121
"G5400110","2009-2013","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54011",,,"Cabell County, West Virginia",38374,15498,650,1196,1183,1734,1509,1212,745,1027,4297,1945,"Cabell County, West Virginia",1601,601,164,268,239,324,269,205,172,223,410,319
"G5400130","2009-2013","WV",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54013",,,"Calhoun County, West Virginia",31679,648,15,35,51,10,52,23,3,23,139,297,"Calhoun County, West Virginia",4583,130,23,33,41,16,48,25,5,24,76,98
"G5400150","2009-2013","WV",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54015",,,"Clay County, West Virginia",31613,594,47,27,38,41,31,94,9,0,74,233,"Clay County, West Virginia",4598,135,29,22,48,42,31,61,14,16,48,97
"G5400170","2009-2013","WV",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54017",,,"Doddridge County, West Virginia",34817,478,21,27,31,22,33,49,15,25,115,140,"Doddridge County, West Virginia",3570,115,20,21,29,21,34,38,17,30,81,63
"G5400190","2009-2013","WV",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54019",,,"Fayette County, West Virginia",33771,4016,223,443,529,270,423,226,174,326,693,709,"Fayette County, West Virginia",2362,403,113,139,149,118,134,77,68,110,173,189
"G5400210","2009-2013","WV",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54021",,,"Gilmer County, West Virginia",38442,594,32,42,47,39,56,39,37,30,102,170,"Gilmer County, West Virginia",4372,156,30,29,38,26,35,25,40,22,92,63
"G5400230","2009-2013","WV",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54023",,,"Grant County, West Virginia",41368,932,66,138,97,114,60,43,13,67,166,168,"Grant County, West Virginia",2907,145,52,82,60,65,43,38,12,37,71,65
"G5400250","2009-2013","WV",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54025",,,"Greenbrier County, West Virginia",37895,3937,188,405,348,266,258,289,132,191,815,1045,"Greenbrier County, West Virginia",2263,407,88,148,127,112,91,121,80,91,139,244
"G5400270","2009-2013","WV",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54027",,,"Hampshire County, West Virginia",27766,4886,104,314,524,391,322,365,212,331,530,1793,"Hampshire County, West Virginia",2426,363,83,145,160,122,115,146,95,134,149,284
"G5400290","2009-2013","WV",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54029",,,"Hancock County, West Virginia",38522,3164,128,385,352,253,391,248,154,234,707,312,"Hancock County, West Virginia",2441,359,76,123,146,104,132,89,84,105,180,118
"G5400310","2009-2013","WV",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54031",,,"Hardy County, West Virginia",32723,1133,62,55,139,113,225,108,83,62,116,170,"Hardy County, West Virginia",2747,197,38,33,75,55,114,58,44,45,67,71
"G5400330","2009-2013","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54033",,,"Harrison County, West Virginia",43183,7091,412,637,633,633,453,616,391,390,1779,1147,"Harrison County, West Virginia",1517,474,115,179,177,162,132,168,147,116,272,225
"G5400350","2009-2013","WV",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54035",,,"Jackson County, West Virginia",40376,2555,124,326,206,233,166,160,168,185,463,524,"Jackson County, West Virginia",2258,341,79,139,94,125,83,94,86,94,128,188
"G5400370","2009-2013","WV",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54037",,,"Jefferson County, West Virginia",65304,4946,178,566,720,554,441,308,452,329,829,569,"Jefferson County, West Virginia",2364,421,105,193,194,188,134,122,146,133,202,180
"G5400390","2009-2013","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54039",,,"Kanawha County, West Virginia",46085,23979,1501,2755,2980,2492,1988,1830,1386,1396,4373,3278,"Kanawha County, West Virginia",925,864,268,377,393,312,295,307,257,225,448,436
"G5400410","2009-2013","WV",,,"West Virginia","54","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54041",,,"Lewis County, West Virginia",36199,1834,128,117,257,124,169,106,51,140,346,396,"Lewis County, West Virginia",2071,186,46,56,85,56,74,57,53,78,119,98
"G5400430","2009-2013","WV",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54043",,,"Lincoln County, West Virginia",35487,1791,131,225,27,68,72,47,94,130,402,595,"Lincoln County, West Virginia",2680,261,83,138,24,60,45,34,73,78,151,170
"G5400450","2009-2013","WV",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54045",,,"Logan County, West Virginia",36999,3848,443,375,340,123,217,133,138,200,525,1354,"Logan County, West Virginia",2195,318,130,128,110,53,90,68,70,87,151,256
"G5400470","2009-2013","WV",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54047",,,"McDowell County, West Virginia",22252,1862,89,137,25,29,112,74,45,165,418,768,"McDowell County, West Virginia",1569,226,52,71,27,28,59,45,39,64,105,166
"G5400490","2009-2013","WV",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54049",,,"Marion County, West Virginia",42152,5402,431,476,537,468,385,352,154,455,1265,879,"Marion County, West Virginia",1823,383,131,138,145,132,105,110,67,121,204,172
"G5400510","2009-2013","WV",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54051",,,"Marshall County, West Virginia",40681,3293,336,310,310,297,443,266,130,130,592,479,"Marshall County, West Virginia",1948,300,126,128,122,105,158,94,72,65,162,128
"G5400530","2009-2013","WV",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54053",,,"Mason County, West Virginia",38411,2174,143,175,198,131,167,189,67,139,454,511,"Mason County, West Virginia",2731,257,82,92,129,72,76,111,57,69,149,141
