GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOIE001,JTBE001,JTBE002,JTBE003,JTBE004,JTBE005,JTBE006,JTBE007,JTBE008,JTBE009,JTBE010,JTBE011,NAME_M,JOIM001,JTBM001,JTBM002,JTBM003,JTBM004,JTBM005,JTBM006,JTBM007,JTBM008,JTBM009,JTBM010,JTBM011
"G5300330","2006-2010","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53033",,,"King County, Washington",68065,313438,9310,26335,42435,44498,38391,28752,19294,24271,67908,12244,"King County, Washington",656,2994,668,1338,1325,1625,1588,1390,1044,1261,1545,799
"G5300350","2006-2010","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53035",,,"Kitsap County, Washington",59549,30229,855,1982,3702,3674,3725,3230,2217,2638,6206,2000,"Kitsap County, Washington",1209,1206,232,324,535,450,444,468,344,341,623,357
"G5300370","2006-2010","WA",,,"Washington","53","Kittitas County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53037",,,"Kittitas County, Washington",41232,7229,73,485,412,756,636,598,234,521,2960,554,"Kittitas County, Washington",2670,504,44,187,150,234,207,151,115,199,388,178
"G5300390","2006-2010","WA",,,"Washington","53","Klickitat County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53039",,,"Klickitat County, Washington",37398,2531,96,201,246,284,251,137,142,231,716,227,"Klickitat County, Washington",2893,256,46,82,92,106,124,75,67,112,216,107
"G5300410","2006-2010","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53041",,,"Lewis County, Washington",43874,8144,93,716,962,966,1014,630,539,718,1647,859,"Lewis County, Washington",1774,538,62,185,203,186,240,208,150,166,306,197
"G5300430","2006-2010","WA",,,"Washington","53","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53043",,,"Lincoln County, Washington",45582,998,22,116,150,85,83,100,10,82,138,212,"Lincoln County, Washington",1884,127,20,41,83,36,45,47,11,43,43,62
"G5300450","2006-2010","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53045",,,"Mason County, Washington",48104,4176,122,376,337,469,532,239,217,314,802,768,"Mason County, Washington",2353,428,60,152,127,150,146,104,84,124,202,223
"G5300470","2006-2010","WA",,,"Washington","53","Okanogan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53047",,,"Okanogan County, Washington",38551,4946,263,467,513,441,428,645,287,330,801,771,"Okanogan County, Washington",2240,450,101,141,162,136,147,177,132,147,164,171
"G5300490","2006-2010","WA",,,"Washington","53","Pacific County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53049",,,"Pacific County, Washington",39642,2492,118,205,337,145,247,211,135,158,610,326,"Pacific County, Washington",2087,311,90,101,123,57,90,75,66,78,159,88
"G5300510","2006-2010","WA",,,"Washington","53","Pend Oreille County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53051",,,"Pend Oreille County, Washington",38896,1141,51,88,25,177,83,97,23,136,321,140,"Pend Oreille County, Washington",4679,226,48,60,21,83,64,67,23,76,105,95
"G5300530","2006-2010","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53053",,,"Pierce County, Washington",57869,108414,3278,8036,12301,14485,12282,9930,7393,10442,25149,5118,"Pierce County, Washington",692,1851,463,643,765,835,740,643,689,713,1012,517
"G5300550","2006-2010","WA",,,"Washington","53","San Juan County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53055",,,"San Juan County, Washington",50726,2364,73,169,276,404,256,240,139,173,443,191,"San Juan County, Washington",1988,228,28,68,83,110,74,88,57,61,97,53
"G5300570","2006-2010","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53057",,,"Skagit County, Washington",54811,13544,462,614,1814,1750,1711,1249,949,1243,2913,839,"Skagit County, Washington",1119,548,144,157,274,248,307,259,230,221,318,171
"G5300590","2006-2010","WA",,,"Washington","53","Skamania County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53059",,,"Skamania County, Washington",48704,1074,61,132,155,70,91,30,81,69,189,196,"Skamania County, Washington",3760,166,36,77,53,46,57,25,61,43,93,82
"G5300610","2006-2010","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53061",,,"Snohomish County, Washington",66300,84168,2094,6527,10986,10907,10972,8083,5958,7397,18074,3170,"Snohomish County, Washington",676,1526,354,673,757,878,841,766,623,614,920,409
"G5300630","2006-2010","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53063",,,"Spokane County, Washington",47250,64576,1750,4493,7550,8334,7489,5685,3768,6172,16117,3218,"Spokane County, Washington",695,1413,352,452,662,669,565,562,402,522,995,367
"G5300650","2006-2010","WA",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53065",,,"Stevens County, Washington",42845,3378,184,302,299,434,414,298,122,176,691,458,"Stevens County, Washington",2091,314,103,109,100,118,142,119,55,73,168,127
"G5300670","2006-2010","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53067",,,"Thurston County, Washington",60930,32141,1122,2352,4286,4135,3757,2743,2113,2753,7370,1510,"Thurston County, Washington",1046,1012,270,342,503,505,478,399,310,373,595,312
"G5300690","2006-2010","WA",,,"Washington","53","Wahkiakum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53069",,,"Wahkiakum County, Washington",40372,489,14,4,50,78,57,112,13,38,62,61,"Wahkiakum County, Washington",2535,105,22,8,41,46,54,64,18,40,40,39
"G5300710","2006-2010","WA",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53071",,,"Walla Walla County, Washington",45575,8170,353,790,1021,1098,585,597,641,648,2046,391,"Walla Walla County, Washington",2141,502,114,224,236,246,156,181,222,161,337,101
"G5300730","2006-2010","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53073",,,"Whatcom County, Washington",49031,29498,804,1795,3611,3225,3092,2476,1853,2549,8338,1755,"Whatcom County, Washington",1383,952,212,348,455,405,441,371,331,413,684,323
"G5300750","2006-2010","WA",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53075",,,"Whitman County, Washington",36368,8014,157,497,709,711,538,458,363,537,3293,751,"Whitman County, Washington",2145,472,59,139,176,162,167,149,143,198,399,187
"G5300770","2006-2010","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53077",,,"Yakima County, Washington",42877,28365,1461,2196,3889,3157,2886,2713,1638,2647,5803,1975,"Yakima County, Washington",1205,860,320,274,507,426,368,396,291,378,584,312
"G5400010","2006-2010","WV",,,"West Virginia","54","Barbour County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54001",,,"Barbour County, West Virginia",31212,1477,22,135,129,66,157,98,103,99,270,398,"Barbour County, West Virginia",2566,185,24,80,56,42,68,60,59,53,90,116
"G5400030","2006-2010","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54003",,,"Berkeley County, West Virginia",52857,9433,434,558,905,1321,1022,1074,594,817,1908,800,"Berkeley County, West Virginia",2182,592,176,172,219,272,229,264,200,220,315,210
"G5400050","2006-2010","WV",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54005",,,"Boone County, West Virginia",39783,2386,245,210,273,146,201,160,150,137,321,543,"Boone County, West Virginia",2561,270,102,98,127,72,84,82,69,88,94,171
"G5400070","2006-2010","WV",,,"West Virginia","54","Braxton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54007",,,"Braxton County, West Virginia",32158,1289,20,58,262,90,71,95,15,69,172,437,"Braxton County, West Virginia",2745,200,15,37,109,46,53,49,22,55,71,119
"G5400090","2006-2010","WV",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54009",,,"Brooke County, West Virginia",39475,2044,136,252,252,329,224,147,38,118,290,258,"Brooke County, West Virginia",2027,258,69,95,134,121,113,85,27,67,119,99
"G5400110","2006-2010","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54011",,,"Cabell County, West Virginia",34492,14534,493,877,1353,1737,1662,1196,732,1009,3846,1629,"Cabell County, West Virginia",1554,765,150,216,260,342,326,233,213,227,474,308
"G5400130","2006-2010","WV",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54013",,,"Calhoun County, West Virginia",26922,679,33,34,55,52,82,55,18,52,100,198,"Calhoun County, West Virginia",2259,160,38,40,45,48,57,45,21,50,66,80
"G5400150","2006-2010","WV",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54015",,,"Clay County, West Virginia",30789,717,33,94,39,68,4,102,0,7,135,235,"Clay County, West Virginia",5522,163,35,79,47,52,7,69,119,13,74,99
"G5400170","2006-2010","WV",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54017",,,"Doddridge County, West Virginia",30019,517,26,36,84,61,26,15,11,20,70,168,"Doddridge County, West Virginia",3912,153,27,26,70,50,26,23,15,21,49,75
"G5400190","2006-2010","WV",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54019",,,"Fayette County, West Virginia",31912,4194,202,443,366,298,445,386,174,259,684,937,"Fayette County, West Virginia",1703,368,82,153,112,118,145,140,70,103,160,199
"G5400210","2006-2010","WV",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54021",,,"Gilmer County, West Virginia",29706,702,48,12,73,74,45,68,13,55,212,102,"Gilmer County, West Virginia",5594,167,35,12,39,62,42,55,23,46,91,58
"G5400230","2006-2010","WV",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54023",,,"Grant County, West Virginia",35593,994,49,92,94,48,126,20,61,56,185,263,"Grant County, West Virginia",2877,165,45,76,74,39,67,20,39,50,88,88
"G5400250","2006-2010","WV",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54025",,,"Greenbrier County, West Virginia",33732,3824,258,330,375,314,275,252,210,266,766,778,"Greenbrier County, West Virginia",2184,344,90,132,140,110,89,115,104,115,197,228
"G5400270","2006-2010","WV",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54027",,,"Hampshire County, West Virginia",31792,3161,89,199,353,316,376,138,180,297,546,667,"Hampshire County, West Virginia",1633,349,64,116,144,141,136,78,89,115,180,191
"G5400290","2006-2010","WV",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54029",,,"Hancock County, West Virginia",38565,3301,255,324,259,323,362,276,193,219,632,458,"Hancock County, West Virginia",1937,327,137,136,100,119,132,108,87,102,140,193
"G5400310","2006-2010","WV",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54031",,,"Hardy County, West Virginia",31347,1053,115,136,117,73,146,74,42,18,127,205,"Hardy County, West Virginia",3496,183,74,73,70,47,84,60,30,30,69,64
"G5400330","2006-2010","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54033",,,"Harrison County, West Virginia",39191,7407,335,821,748,471,593,722,185,584,1954,994,"Harrison County, West Virginia",1787,449,109,226,177,156,184,172,74,168,299,158
"G5400350","2006-2010","WV",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54035",,,"Jackson County, West Virginia",41406,2378,107,163,351,160,193,113,285,172,335,499,"Jackson County, West Virginia",4277,336,71,102,171,107,98,69,124,120,137,155
"G5400370","2006-2010","WV",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54037",,,"Jefferson County, West Virginia",65603,4261,187,464,770,469,391,292,306,324,666,392,"Jefferson County, West Virginia",3031,386,114,170,198,147,136,116,118,120,185,130
"G5400390","2006-2010","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54039",,,"Kanawha County, West Virginia",42669,23664,1606,2787,2916,2501,2450,1463,1295,1055,4264,3327,"Kanawha County, West Virginia",783,948,254,384,394,366,302,231,284,184,469,346
"G5400410","2006-2010","WV",,,"West Virginia","54","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54041",,,"Lewis County, West Virginia",33293,1795,48,263,248,134,146,108,57,147,248,396,"Lewis County, West Virginia",1644,252,33,116,101,71,69,79,51,76,113,124
"G5400430","2006-2010","WV",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54043",,,"Lincoln County, West Virginia",30868,1927,42,285,53,120,108,111,66,68,466,608,"Lincoln County, West Virginia",2439,284,32,135,30,83,49,72,56,50,155,178
"G5400450","2006-2010","WV",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54045",,,"Logan County, West Virginia",35465,4015,351,437,387,222,219,113,121,195,544,1426,"Logan County, West Virginia",1967,428,137,139,114,99,81,59,73,80,156,311
"G5400470","2006-2010","WV",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54047",,,"McDowell County, West Virginia",22154,1792,88,137,131,112,55,110,40,140,399,580,"McDowell County, West Virginia",1381,239,60,76,77,62,40,77,34,66,115,154
"G5400490","2006-2010","WV",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54049",,,"Marion County, West Virginia",38115,5673,375,407,556,506,484,234,214,484,1294,1119,"Marion County, West Virginia",1864,415,121,126,147,133,142,83,86,141,245,192
"G5400510","2006-2010","WV",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54051",,,"Marshall County, West Virginia",34419,3076,183,217,383,278,351,340,183,156,626,359,"Marshall County, West Virginia",1291,329,90,108,134,104,135,104,108,82,148,129
"G5400530","2006-2010","WV",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54053",,,"Mason County, West Virginia",36027,2393,134,220,169,159,118,277,124,148,329,715,"Mason County, West Virginia",2315,302,78,119,101,89,62,125,84,83,103,172
"G5400550","2006-2010","WV",,,"West Virginia","54","Mercer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54055",,,"Mercer County, West Virginia",32131,6604,319,437,478,744,696,391,353,486,1590,1110,"Mercer County, West Virginia",1664,500,154,142,147,184,184,142,137,151,302,235
"G5400570","2006-2010","WV",,,"West Virginia","54","Mineral County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54057",,,"Mineral County, West Virginia",36571,2613,123,135,278,148,359,144,205,265,510,446,"Mineral County, West Virginia",2194,302,75,87,154,87,130,75,115,98,178,162
"G5400590","2006-2010","WV",,,"West Virginia","54","Mingo County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54059",,,"Mingo County, West Virginia",32902,2500,239,241,166,161,107,113,57,117,322,977,"Mingo County, West Virginia",4149,276,113,103,76,69,53,70,44,67,111,201
"G5400610","2006-2010","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54061",,,"Monongalia County, West Virginia",39167,14315,675,969,1294,941,1018,800,633,1009,4260,2716,"Monongalia County, West Virginia",2040,699,174,246,251,178,209,199,182,177,425,393
"G5400630","2006-2010","WV",,,"West Virginia","54","Monroe County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54063",,,"Monroe County, West Virginia",39574,847,41,162,44,16,25,47,0,59,120,333,"Monroe County, West Virginia",4451,187,41,103,33,17,32,42,119,59,85,113
"G5400650","2006-2010","WV",,,"West Virginia","54","Morgan County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54065",,,"Morgan County, West Virginia",37281,2036,16,147,201,340,202,48,82,275,459,266,"Morgan County, West Virginia",2632,266,23,106,107,131,122,31,72,135,190,127
"G5400670","2006-2010","WV",,,"West Virginia","54","Nicholas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54067",,,"Nicholas County, West Virginia",38457,1853,50,256,83,142,218,147,140,48,223,546,"Nicholas County, West Virginia",3514,293,47,128,63,84,116,83,74,57,116,182
"G5400690","2006-2010","WV",,,"West Virginia","54","Ohio County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54069",,,"Ohio County, West Virginia",39669,5649,328,498,637,534,634,597,280,385,1123,633,"Ohio County, West Virginia",1969,379,129,150,154,158,156,162,104,144,204,185
"G5400710","2006-2010","WV",,,"West Virginia","54","Pendleton County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54071",,,"Pendleton County, West Virginia",33323,772,42,83,50,79,25,112,3,28,121,229,"Pendleton County, West Virginia",4260,179,34,63,48,65,19,89,5,32,64,95
"G5400730","2006-2010","WV",,,"West Virginia","54","Pleasants County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54073",,,"Pleasants County, West Virginia",38882,525,12,60,54,14,99,56,18,14,59,139,"Pleasants County, West Virginia",9991,102,12,54,42,17,44,37,20,15,48,52
"G5400750","2006-2010","WV",,,"West Virginia","54","Pocahontas County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54075",,,"Pocahontas County, West Virginia",32161,747,60,50,68,86,29,49,62,34,87,222,"Pocahontas County, West Virginia",2046,148,45,46,43,66,25,30,42,32,52,97
"G5400770","2006-2010","WV",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54077",,,"Preston County, West Virginia",40753,2227,88,266,266,104,171,113,118,43,322,736,"Preston County, West Virginia",2060,274,49,130,117,71,99,80,77,39,110,176
"G5400790","2006-2010","WV",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54079",,,"Putnam County, West Virginia",52618,2953,261,286,267,375,295,145,222,150,552,400,"Putnam County, West Virginia",2040,385,130,135,114,168,117,75,107,83,204,139
"G5400810","2006-2010","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54081",,,"Raleigh County, West Virginia",38036,7297,614,797,850,713,511,537,277,463,1287,1248,"Raleigh County, West Virginia",1917,543,241,270,208,208,161,166,132,161,304,210
"G5400830","2006-2010","WV",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54083",,,"Randolph County, West Virginia",36176,2498,125,336,200,122,195,176,114,270,514,446,"Randolph County, West Virginia",2271,277,53,141,89,58,93,109,84,96,157,144
"G5400850","2006-2010","WV",,,"West Virginia","54","Ritchie County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54085",,,"Ritchie County, West Virginia",32619,940,46,68,121,92,40,44,46,41,143,299,"Ritchie County, West Virginia",3887,154,31,49,65,50,29,24,32,27,68,108
"G5400870","2006-2010","WV",,,"West Virginia","54","Roane County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54087",,,"Roane County, West Virginia",27428,1435,135,44,131,48,193,54,57,81,382,310,"Roane County, West Virginia",2372,223,93,32,69,45,118,31,45,51,132,111
"G5400890","2006-2010","WV",,,"West Virginia","54","Summers County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54089",,,"Summers County, West Virginia",27720,940,24,62,69,118,137,0,111,74,133,212,"Summers County, West Virginia",1998,177,31,55,54,78,83,119,86,53,70,95
"G5400910","2006-2010","WV",,,"West Virginia","54","Taylor County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54091",,,"Taylor County, West Virginia",36956,1412,75,57,121,87,226,170,103,124,128,321,"Taylor County, West Virginia",3388,239,53,39,64,88,108,92,71,77,65,149
"G5400930","2006-2010","WV",,,"West Virginia","54","Tucker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54093",,,"Tucker County, West Virginia",32712,641,32,64,34,41,90,43,29,56,127,125,"Tucker County, West Virginia",4079,112,35,47,19,26,45,23,37,38,53,53
"G5400950","2006-2010","WV",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54095",,,"Tyler County, West Virginia",33496,659,15,37,54,70,58,25,83,7,97,213,"Tyler County, West Virginia",2885,138,17,35,25,42,56,19,55,11,48,82
"G5400970","2006-2010","WV",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54097",,,"Upshur County, West Virginia",36114,1936,65,174,316,208,119,139,94,169,245,407,"Upshur County, West Virginia",2464,331,48,87,144,107,56,80,60,91,113,134
"G5400990","2006-2010","WV",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54099",,,"Wayne County, West Virginia",35079,3915,76,246,338,152,399,272,288,339,693,1112,"Wayne County, West Virginia",2000,329,62,97,121,80,147,109,106,142,170,240
"G5401010","2006-2010","WV",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54101",,,"Webster County, West Virginia",28025,860,60,23,46,30,89,23,13,50,160,366,"Webster County, West Virginia",4227,176,54,21,47,28,61,35,17,40,75,134
"G5401030","2006-2010","WV",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54103",,,"Wetzel County, West Virginia",36636,1378,41,129,138,93,99,88,80,119,300,291,"Wetzel County, West Virginia",2803,202,29,66,77,52,66,67,62,53,105,104
