GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADNKE001,ADRQE001,ADRQE002,ADRQE003,ADRQE004,ADRQE005,ADRQE006,ADRQE007,ADRQE008,ADRQE009,ADRQE010,ADRQE011,NAME_M,ADNKM001,ADRQM001,ADRQM002,ADRQM003,ADRQM004,ADRQM005,ADRQM006,ADRQM007,ADRQM008,ADRQM009,ADRQM010,ADRQM011
"G4802010","2011-2015","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48201",,,"Harris County, Texas",54457,675882,24014,60343,84986,85402,70126,58766,44144,60774,151563,35764,"Harris County, Texas",400,4666,1345,2126,2237,2201,1901,1822,1620,2014,2970,1603
"G4802030","2011-2015","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48203",,,"Harrison County, Texas",45974,6041,367,812,774,616,441,417,237,455,930,992,"Harrison County, Texas",2696,481,124,231,205,180,148,151,103,177,213,249
"G4802050","2011-2015","TX",,,"Texas","48","Hartley County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48205",,,"Hartley County, Texas",63004,613,30,12,42,92,94,43,0,41,54,205,"Hartley County, Texas",4591,130,26,15,31,65,56,32,18,34,34,69
"G4802070","2011-2015","TX",,,"Texas","48","Haskell County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48207",,,"Haskell County, Texas",39850,534,56,18,23,14,66,40,40,8,64,205,"Haskell County, Texas",6568,135,53,19,27,17,56,30,37,13,46,69
"G4802090","2011-2015","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48209",,,"Hays County, Texas",58583,22175,463,1460,1748,1560,1916,2223,1925,1968,7473,1439,"Hays County, Texas",2124,982,186,344,350,302,366,371,372,402,660,364
"G4802110","2011-2015","TX",,,"Texas","48","Hemphill County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48211",,,"Hemphill County, Texas",62813,401,3,45,86,34,6,39,20,16,58,94,"Hemphill County, Texas",4638,87,4,34,46,27,8,37,21,22,41,49
"G4802130","2011-2015","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48213",,,"Henderson County, Texas",41607,7652,408,624,765,591,749,633,341,692,1563,1286,"Henderson County, Texas",1330,536,141,173,202,154,206,188,106,166,273,246
"G4802150","2011-2015","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48215",,,"Hidalgo County, Texas",34782,71469,2875,6336,6912,6411,6311,5339,4296,6202,18176,8611,"Hidalgo County, Texas",734,1892,438,585,717,650,682,607,463,770,1166,817
"G4802170","2011-2015","TX",,,"Texas","48","Hill County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48217",,,"Hill County, Texas",41382,3584,136,298,360,299,421,223,277,210,717,643,"Hill County, Texas",1897,255,76,86,121,90,121,79,74,76,159,124
"G4802190","2011-2015","TX",,,"Texas","48","Hockley County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48219",,,"Hockley County, Texas",50665,2585,133,416,226,282,228,108,169,226,295,502,"Hockley County, Texas",2310,264,62,117,83,107,98,59,83,96,114,116
"G4802210","2011-2015","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48221",,,"Hood County, Texas",56100,4862,227,412,428,547,421,448,430,508,935,506,"Hood County, Texas",2659,461,113,180,156,151,168,166,215,175,213,174
"G4802230","2011-2015","TX",,,"Texas","48","Hopkins County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48223",,,"Hopkins County, Texas",44396,3842,146,344,483,391,292,300,171,295,834,586,"Hopkins County, Texas",2791,278,68,117,149,118,99,105,77,91,181,141
"G4802250","2011-2015","TX",,,"Texas","48","Houston County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48225",,,"Houston County, Texas",32698,2516,54,155,109,208,278,174,143,276,699,420,"Houston County, Texas",2434,253,36,70,52,89,100,71,70,133,164,104
"G4802270","2011-2015","TX",,,"Texas","48","Howard County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48227",,,"Howard County, Texas",49575,3668,295,451,399,375,302,191,164,323,550,618,"Howard County, Texas",2957,320,108,146,124,128,100,78,103,105,147,146
"G4802290","2011-2015","TX",,,"Texas","48","Hudspeth County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48229",,,"Hudspeth County, Texas",26384,169,35,10,15,0,11,0,16,7,19,56,"Hudspeth County, Texas",2873,53,25,11,12,13,17,13,15,9,19,29
"G4802310","2011-2015","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48231",,,"Hunt County, Texas",45197,9308,476,578,817,650,1046,920,600,625,2525,1071,"Hunt County, Texas",1896,532,179,167,193,183,214,227,158,143,330,189
"G4802330","2011-2015","TX",,,"Texas","48","Hutchinson County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48233",,,"Hutchinson County, Texas",49353,1927,135,303,191,150,101,101,84,163,300,399,"Hutchinson County, Texas",3242,206,65,114,77,91,45,52,62,88,92,124
"G4802350","2011-2015","TX",,,"Texas","48","Irion County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48235",,,"Irion County, Texas",58500,151,9,13,41,5,14,13,0,0,14,42,"Irion County, Texas",7101,47,13,14,26,7,15,15,13,13,15,30
"G4802370","2011-2015","TX",,,"Texas","48","Jack County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48237",,,"Jack County, Texas",50324,680,57,106,44,103,54,53,49,27,55,132,"Jack County, Texas",7203,129,41,57,52,57,25,47,39,29,32,60
"G4802390","2011-2015","TX",,,"Texas","48","Jackson County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48239",,,"Jackson County, Texas",54926,1287,104,177,277,109,74,29,37,42,257,181,"Jackson County, Texas",4976,233,68,86,117,56,42,28,26,38,113,82
"G4802410","2011-2015","TX",,,"Texas","48","Jasper County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48241",,,"Jasper County, Texas",40820,2871,58,194,256,189,201,288,87,222,540,836,"Jasper County, Texas",3325,347,39,82,103,86,89,102,67,91,157,193
"G4802430","2011-2015","TX",,,"Texas","48","Jeff Davis County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48243",,,"Jeff Davis County, Texas",50165,251,60,2,43,33,26,0,0,3,7,77,"Jeff Davis County, Texas",6378,74,46,3,41,35,28,13,13,5,9,48
"G4802450","2011-2015","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48245",,,"Jefferson County, Texas",43540,34556,2133,2771,3917,3469,2848,2857,1958,3002,8232,3369,"Jefferson County, Texas",1070,1037,338,428,458,421,451,417,331,452,514,402
"G4802470","2011-2015","TX",,,"Texas","48","Jim Hogg County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48247",,,"Jim Hogg County, Texas",35521,369,28,59,16,11,13,30,19,24,62,107,"Jim Hogg County, Texas",5606,104,25,46,19,12,30,29,22,27,53,55
"G4802490","2011-2015","TX",,,"Texas","48","Jim Wells County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48249",,,"Jim Wells County, Texas",42986,4381,171,380,394,471,395,163,249,263,951,944,"Jim Wells County, Texas",4198,420,109,144,131,210,150,99,108,121,261,251
"G4802510","2011-2015","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48251",,,"Johnson County, Texas",58135,14201,422,1337,1902,2159,1581,946,904,1191,2368,1391,"Johnson County, Texas",1678,700,141,292,285,337,334,220,233,274,352,312
"G4802530","2011-2015","TX",,,"Texas","48","Jones County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48253",,,"Jones County, Texas",43897,1309,59,225,123,164,92,49,22,44,187,344,"Jones County, Texas",5136,514,38,84,146,130,93,41,35,47,135,122
"G4802550","2011-2015","TX",,,"Texas","48","Karnes County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48255",,,"Karnes County, Texas",45502,1066,96,122,111,39,126,103,39,100,143,187,"Karnes County, Texas",4170,158,50,53,46,27,63,62,22,80,63,62
"G4802570","2011-2015","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48257",,,"Kaufman County, Texas",60391,8004,177,610,995,938,855,659,538,655,1860,717,"Kaufman County, Texas",2724,470,96,172,211,205,214,179,157,189,254,153
"G4802590","2011-2015","TX",,,"Texas","48","Kendall County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48259",,,"Kendall County, Texas",73240,3717,176,362,208,536,459,277,410,252,805,232,"Kendall County, Texas",5878,417,128,178,122,228,174,121,167,126,220,130
"G4802610","2011-2015","TX",,,"Texas","48","Kenedy County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48261",,,"Kenedy County, Texas",36438,98,0,3,3,5,9,6,10,0,2,60,"Kenedy County, Texas",10695,44,13,5,7,8,14,8,11,13,5,29
"G4802630","2011-2015","TX",,,"Texas","48","Kent County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48263",,,"Kent County, Texas",47024,113,18,4,11,0,0,0,0,11,17,52,"Kent County, Texas",8739,35,17,4,11,13,13,13,13,16,16,26
"G4802650","2011-2015","TX",,,"Texas","48","Kerr County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48265",,,"Kerr County, Texas",43810,6166,310,304,835,791,595,431,249,506,1185,960,"Kerr County, Texas",2789,541,161,101,233,262,200,202,96,202,297,269
"G4802670","2011-2015","TX",,,"Texas","48","Kimble County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48267",,,"Kimble County, Texas",40125,513,15,36,49,54,24,86,13,24,88,124,"Kimble County, Texas",6143,121,26,46,32,42,23,61,16,24,50,51
"G4802690","2011-2015","TX",,,"Texas","48","King County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48269",,,"King County, Texas",63250,79,12,6,3,7,0,2,0,5,0,44,"King County, Texas",21355,22,8,6,6,9,13,3,13,8,13,16
"G4802710","2011-2015","TX",,,"Texas","48","Kinney County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48271",,,"Kinney County, Texas",38281,224,15,7,52,14,32,18,10,17,30,29,"Kinney County, Texas",7317,86,17,12,41,22,31,15,16,19,38,30
"G4802730","2011-2015","TX",,,"Texas","48","Kleberg County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48273",,,"Kleberg County, Texas",38247,5137,184,332,507,481,762,329,255,415,1230,642,"Kleberg County, Texas",2992,962,120,155,296,187,267,160,131,226,408,247
"G4802750","2011-2015","TX",,,"Texas","48","Knox County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48275",,,"Knox County, Texas",40493,393,19,62,40,25,42,26,29,21,29,100,"Knox County, Texas",7401,60,18,28,26,20,24,21,21,16,21,32
"G4802770","2011-2015","TX",,,"Texas","48","Lamar County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48277",,,"Lamar County, Texas",40748,6606,229,475,866,746,619,419,345,501,1547,859,"Lamar County, Texas",1632,393,96,143,232,180,165,130,120,170,244,173
"G4802790","2011-2015","TX",,,"Texas","48","Lamb County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48279",,,"Lamb County, Texas",39851,1470,108,166,82,222,162,38,26,70,186,410,"Lamb County, Texas",3148,180,63,64,36,90,83,27,18,58,68,95
"G4802810","2011-2015","TX",,,"Texas","48","Lampasas County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48281",,,"Lampasas County, Texas",49630,2046,106,164,266,230,183,141,107,177,377,295,"Lampasas County, Texas",2600,265,78,91,117,107,72,79,55,80,112,97
"G4802830","2011-2015","TX",,,"Texas","48","La Salle County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48283",,,"La Salle County, Texas",37292,584,0,51,35,14,94,26,9,46,59,250,"La Salle County, Texas",7064,164,18,55,37,21,84,30,16,43,54,141
"G4802850","2011-2015","TX",,,"Texas","48","Lavaca County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48285",,,"Lavaca County, Texas",48677,1696,213,286,201,199,135,81,109,83,113,276,"Lavaca County, Texas",2485,242,89,116,74,67,64,37,66,52,49,79
"G4802870","2011-2015","TX",,,"Texas","48","Lee County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48287",,,"Lee County, Texas",53902,1527,108,133,132,87,95,134,52,138,141,507,"Lee County, Texas",3576,208,66,79,74,52,51,75,37,90,75,176
"G4802890","2011-2015","TX",,,"Texas","48","Leon County","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48289",,,"Leon County, Texas",49802,1100,96,95,166,73,68,51,50,68,146,287,"Leon County, Texas",3672,197,51,49,67,37,39,28,42,69,68,108
"G4802910","2011-2015","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48291",,,"Liberty County, Texas",48729,6238,175,560,728,813,796,284,199,503,1140,1040,"Liberty County, Texas",2514,462,92,181,215,265,202,144,116,203,243,227
"G4802930","2011-2015","TX",,,"Texas","48","Limestone County","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48293",,,"Limestone County, Texas",37554,2065,88,175,211,148,145,257,110,153,403,375,"Limestone County, Texas",2526,221,66,65,74,69,66,94,42,75,124,123
"G4802950","2011-2015","TX",,,"Texas","48","Lipscomb County","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48295",,,"Lipscomb County, Texas",63125,343,57,49,53,26,23,5,21,10,8,91,"Lipscomb County, Texas",6474,61,27,25,26,14,15,6,18,10,8,34
"G4802970","2011-2015","TX",,,"Texas","48","Live Oak County","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48297",,,"Live Oak County, Texas",50400,706,61,99,41,72,48,34,1,24,124,202,"Live Oak County, Texas",5652,167,59,63,41,43,39,32,5,24,57,103
"G4802990","2011-2015","TX",,,"Texas","48","Llano County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48299",,,"Llano County, Texas",48259,1902,84,165,260,175,128,145,159,142,416,228,"Llano County, Texas",4147,352,88,87,122,104,73,85,85,104,142,88
"G4803010","2011-2015","TX",,,"Texas","48","Loving County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48301",,,"Loving County, Texas",,23,2,0,0,0,5,0,0,6,7,3,"Loving County, Texas",,12,3,13,13,13,6,13,13,5,9,5
"G4803030","2011-2015","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48303",,,"Lubbock County, Texas",46075,46376,1351,3095,4925,5482,4676,4018,2395,3931,12721,3782,"Lubbock County, Texas",738,1061,253,492,576,557,496,573,364,488,730,452
"G4803050","2011-2015","TX",,,"Texas","48","Lynn County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48305",,,"Lynn County, Texas",39526,607,16,44,35,51,51,40,11,24,130,205,"Lynn County, Texas",3833,92,17,32,25,48,35,29,18,16,52,58
"G4803070","2011-2015","TX",,,"Texas","48","McCulloch County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48307",,,"McCulloch County, Texas",40561,677,28,73,109,32,35,23,20,65,164,128,"McCulloch County, Texas",3136,156,36,50,67,39,42,30,23,57,81,80
"G4803090","2011-2015","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48309",,,"McLennan County, Texas",42687,35919,929,3326,3798,3656,3467,2983,2252,2951,9421,3136,"McLennan County, Texas",1183,1051,183,380,412,447,447,435,366,411,697,407
"G4803110","2011-2015","TX",,,"Texas","48","McMullen County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48311",,,"McMullen County, Texas",46250,60,27,0,8,5,4,0,0,0,0,16,"McMullen County, Texas",15303,32,31,13,10,8,5,13,13,13,13,14
"G4803130","2011-2015","TX",,,"Texas","48","Madison County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48313",,,"Madison County, Texas",39390,1361,66,121,214,105,111,84,47,68,266,279,"Madison County, Texas",3449,248,51,77,123,82,66,69,57,51,92,121
"G4803150","2011-2015","TX",,,"Texas","48","Marion County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48315",,,"Marion County, Texas",34175,1077,26,38,73,89,127,124,71,85,188,256,"Marion County, Texas",3051,162,32,37,50,59,76,70,66,61,76,67
"G4803170","2011-2015","TX",,,"Texas","48","Martin County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48317",,,"Martin County, Texas",55682,399,43,27,31,45,0,32,10,26,35,150,"Martin County, Texas",14419,98,32,23,29,41,18,26,12,29,27,66
"G4803190","2011-2015","TX",,,"Texas","48","Mason County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48319",,,"Mason County, Texas",37654,366,0,12,0,56,20,43,19,22,61,133,"Mason County, Texas",2989,110,13,12,13,51,24,38,30,24,48,71
"G4803210","2011-2015","TX",,,"Texas","48","Matagorda County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48321",,,"Matagorda County, Texas",40797,4312,260,524,420,685,222,328,165,316,846,546,"Matagorda County, Texas",3834,495,135,192,140,231,98,148,93,129,226,159
"G4803230","2011-2015","TX",,,"Texas","48","Maverick County","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48323",,,"Maverick County, Texas",33747,4806,190,576,563,624,398,224,178,442,918,693,"Maverick County, Texas",2484,419,112,176,154,175,148,115,82,162,213,181
"G4803250","2011-2015","TX",,,"Texas","48","Medina County","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48325",,,"Medina County, Texas",57338,2828,243,408,239,402,166,86,134,303,542,305,"Medina County, Texas",2701,453,147,174,128,159,67,58,111,142,198,112
"G4803270","2011-2015","TX",,,"Texas","48","Menard County","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48327",,,"Menard County, Texas",34464,274,19,21,20,8,43,22,16,13,45,67,"Menard County, Texas",7243,72,20,20,29,14,34,17,19,21,36,37
"G4803290","2011-2015","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48329",,,"Midland County, Texas",68806,17421,703,1986,2583,2034,1633,1406,1072,1685,3074,1245,"Midland County, Texas",2877,688,235,402,420,351,311,385,274,364,403,294
"G4803310","2011-2015","TX",,,"Texas","48","Milam County","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48331",,,"Milam County, Texas",38929,3195,247,175,293,277,315,251,292,170,511,664,"Milam County, Texas",3148,334,112,86,119,141,142,135,136,100,221,148
"G4803330","2011-2015","TX",,,"Texas","48","Mills County","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48333",,,"Mills County, Texas",43920,341,25,39,19,48,10,50,3,3,51,93,"Mills County, Texas",4799,86,22,45,12,34,8,39,4,4,30,41
"G4803350","2011-2015","TX",,,"Texas","48","Mitchell County","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48335",,,"Mitchell County, Texas",49870,819,142,33,179,105,26,60,0,64,73,137,"Mitchell County, Texas",2833,229,74,31,118,84,20,41,18,67,73,74
"G4803370","2011-2015","TX",,,"Texas","48","Montague County","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48337",,,"Montague County, Texas",46172,2130,126,257,120,203,88,216,143,145,455,377,"Montague County, Texas",1893,272,60,123,76,89,59,107,96,104,149,127
"G4803390","2011-2015","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48339",,,"Montgomery County, Texas",68838,48828,2608,4427,5805,6575,5451,4252,3488,3446,8875,3901,"Montgomery County, Texas",1533,1671,510,648,682,814,767,694,615,535,822,612
"G4803410","2011-2015","TX",,,"Texas","48","Moore County","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48341",,,"Moore County, Texas",49802,2243,83,413,436,176,175,160,30,170,307,293,"Moore County, Texas",3723,258,55,124,128,85,92,97,35,101,167,110
"G4803430","2011-2015","TX",,,"Texas","48","Morris County","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48343",,,"Morris County, Texas",39453,1381,85,120,129,171,150,114,88,93,168,263,"Morris County, Texas",3350,156,62,53,76,72,66,62,45,75,63,102
"G4803450","2011-2015","TX",,,"Texas","48","Motley County","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48345",,,"Motley County, Texas",31683,125,0,6,14,0,11,0,9,10,2,73,"Motley County, Texas",4603,35,13,9,15,13,13,13,13,11,3,29
"G4803470","2011-2015","TX",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48347",,,"Nacogdoches County, Texas",39538,10578,583,709,1068,1619,615,745,510,880,2674,1175,"Nacogdoches County, Texas",2005,526,166,189,256,353,164,195,155,220,432,208
"G4803490","2011-2015","TX",,,"Texas","48","Navarro County","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48349",,,"Navarro County, Texas",41505,5853,369,464,548,630,609,460,317,431,1101,924,"Navarro County, Texas",1916,419,154,138,173,181,184,183,131,154,221,228
"G4803510","2011-2015","TX",,,"Texas","48","Newton County","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48351",,,"Newton County, Texas",38144,1131,40,95,47,152,55,70,19,58,45,550,"Newton County, Texas",4657,203,37,54,43,106,59,74,24,57,30,151
"G4803530","2011-2015","TX",,,"Texas","48","Nolan County","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48353",,,"Nolan County, Texas",37102,1832,75,226,224,261,177,90,125,171,242,241,"Nolan County, Texas",2028,182,38,80,75,125,75,62,54,67,92,73
"G4803550","2011-2015","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48355",,,"Nueces County, Texas",50337,54220,2267,3983,7310,6442,5688,5330,2979,5215,11106,3900,"Nueces County, Texas",922,1468,416,467,619,648,580,615,356,531,783,533
"G4803570","2011-2015","TX",,,"Texas","48","Ochiltree County","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48357",,,"Ochiltree County, Texas",51517,1001,99,174,254,124,88,43,7,74,72,66,"Ochiltree County, Texas",3478,180,59,85,128,78,55,39,11,69,48,61
"G4803590","2011-2015","TX",,,"Texas","48","Oldham County","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48359",,,"Oldham County, Texas",50893,153,9,5,6,1,10,0,2,10,21,89,"Oldham County, Texas",11047,67,9,8,9,2,11,13,4,13,19,44
"G4803610","2011-2015","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48361",,,"Orange County, Texas",49763,7547,403,770,920,781,660,384,435,555,1559,1080,"Orange County, Texas",2575,558,138,249,240,194,194,140,188,161,284,236
"G4803630","2011-2015","TX",,,"Texas","48","Palo Pinto County","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48363",,,"Palo Pinto County, Texas",39516,3367,119,207,358,325,325,255,80,222,955,521,"Palo Pinto County, Texas",1932,288,58,85,122,102,115,112,53,86,203,146
"G4803650","2011-2015","TX",,,"Texas","48","Panola County","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48365",,,"Panola County, Texas",50119,2001,79,238,256,116,194,129,102,48,175,664,"Panola County, Texas",2504,310,57,118,125,88,115,86,77,44,97,167
"G4803670","2011-2015","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367",,,"Parker County, Texas",67288,9520,389,782,1078,1030,1085,855,409,695,1695,1502,"Parker County, Texas",2635,577,178,211,252,244,287,254,130,217,291,290
"G4803690","2011-2015","TX",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48369",,,"Parmer County, Texas",45326,1024,47,223,101,101,62,54,62,82,76,216,"Parmer County, Texas",5746,128,49,70,52,53,40,38,50,49,46,51
"G4803710","2011-2015","TX",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48371",,,"Pecos County, Texas",50305,1295,139,210,109,66,77,86,85,65,182,276,"Pecos County, Texas",4967,196,54,89,56,45,54,67,71,44,88,103
"G4803730","2011-2015","TX",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48373",,,"Polk County, Texas",39662,3722,364,306,302,248,348,313,101,295,660,785,"Polk County, Texas",2034,357,134,115,123,105,117,125,59,117,175,212
"G4803750","2011-2015","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375",,,"Potter County, Texas",38159,18250,617,1784,1950,2036,1868,1561,925,1827,4336,1346,"Potter County, Texas",1738,647,159,294,312,308,271,250,183,262,432,219
