GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJZAE001,AJ3KE001,AJ3KE002,AJ3KE003,AJ3KE004,AJ3KE005,AJ3KE006,AJ3KE007,AJ3KE008,AJ3KE009,AJ3KE010,AJ3KE011,NAME_M,AJZAM001,AJ3KM001,AJ3KM002,AJ3KM003,AJ3KM004,AJ3KM005,AJ3KM006,AJ3KM007,AJ3KM008,AJ3KM009,AJ3KM010,AJ3KM011
"G4900450","2014-2018","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045",,,"Tooele County, Utah",71020,4033,295,301,513,488,571,374,284,403,569,235,"Tooele County, Utah",2997,372,97,127,186,148,154,133,115,157,165,99
"G4900470","2014-2018","UT",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047",,,"Uintah County, Utah",66736,2427,156,226,450,320,124,249,141,89,481,191,"Uintah County, Utah",3909,310,83,90,167,121,77,123,75,48,196,83
"G4900490","2014-2018","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049",,,"Utah County, Utah",70408,52044,1931,4781,7268,6423,5486,5172,3754,4566,10102,2561,"Utah County, Utah",818,981,244,443,548,522,515,545,447,437,558,326
"G4900510","2014-2018","UT",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051",,,"Wasatch County, Utah",77449,2747,66,243,413,349,156,293,147,190,682,208,"Wasatch County, Utah",5814,315,60,99,139,120,103,143,87,79,168,134
"G4900530","2014-2018","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053",,,"Washington County, Utah",56877,16577,645,1258,1790,2276,1563,1234,1329,1578,3295,1609,"Washington County, Utah",1511,894,260,290,312,387,296,316,327,333,447,290
"G4900550","2014-2018","UT",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055",,,"Wayne County, Utah",44694,255,18,13,73,14,21,18,13,6,27,52,"Wayne County, Utah",3167,71,15,11,46,15,22,17,18,7,20,32
"G4900570","2014-2018","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057",,,"Weber County, Utah",64636,22658,801,2061,3314,3124,2816,2110,1301,1755,4112,1264,"Weber County, Utah",1074,771,165,300,374,426,396,309,254,287,471,242
"G5000010","2014-2018","VT",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001",,,"Addison County, Vermont",65093,3819,160,362,586,372,463,361,148,331,616,420,"Addison County, Vermont",2424,308,75,88,110,91,128,87,62,114,142,104
"G5000030","2014-2018","VT",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003",,,"Bennington County, Vermont",53040,3979,210,377,349,370,728,309,131,386,797,322,"Bennington County, Vermont",2307,328,103,155,117,118,183,142,69,118,218,135
"G5000050","2014-2018","VT",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005",,,"Caledonia County, Vermont",49348,3397,131,316,343,408,334,312,230,333,676,314,"Caledonia County, Vermont",1842,298,80,119,121,102,111,114,89,126,136,94
"G5000070","2014-2018","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007",,,"Chittenden County, Vermont",69896,24215,494,1250,2481,3501,2911,2357,1635,2100,6423,1063,"Chittenden County, Vermont",2132,702,148,244,353,454,338,363,266,357,512,217
"G5000090","2014-2018","VT",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009",,,"Essex County, Vermont",41045,547,12,43,65,70,57,59,21,63,85,72,"Essex County, Vermont",2661,79,10,28,32,28,30,33,15,31,34,30
"G5000110","2014-2018","VT",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011",,,"Franklin County, Vermont",64258,4738,161,329,711,764,510,470,114,426,856,397,"Franklin County, Vermont",1568,414,81,122,168,201,107,142,55,133,204,146
"G5000130","2014-2018","VT",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013",,,"Grand Isle County, Vermont",69583,522,4,51,46,58,48,70,21,17,150,57,"Grand Isle County, Vermont",5812,95,6,28,21,29,23,41,17,16,64,29
"G5000150","2014-2018","VT",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015",,,"Lamoille County, Vermont",60365,2915,78,259,281,344,304,216,132,151,731,419,"Lamoille County, Vermont",3915,306,44,116,82,93,105,96,61,81,201,188
"G5000170","2014-2018","VT",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017",,,"Orange County, Vermont",60159,2345,81,218,230,295,241,229,134,181,492,244,"Orange County, Vermont",2361,255,42,91,51,97,69,87,55,63,128,74
"G5000190","2014-2018","VT",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019",,,"Orleans County, Vermont",47915,2682,78,226,316,298,283,185,88,216,653,339,"Orleans County, Vermont",2193,235,37,74,84,86,82,53,51,86,140,81
"G5000210","2014-2018","VT",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021",,,"Rutland County, Vermont",54973,6914,190,609,844,668,983,566,470,486,1622,476,"Rutland County, Vermont",1754,406,80,175,185,175,201,160,116,146,268,155
"G5000230","2014-2018","VT",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023",,,"Washington County, Vermont",62108,7261,269,538,1142,939,867,707,693,284,1289,533,"Washington County, Vermont",2065,403,130,144,229,203,176,175,189,90,243,150
"G5000250","2014-2018","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025",,,"Windham County, Vermont",52659,6158,156,319,844,649,753,547,434,493,1441,522,"Windham County, Vermont",1706,411,67,89,199,172,194,150,119,144,231,110
"G5000270","2014-2018","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027",,,"Windsor County, Vermont",58303,6527,168,384,906,896,568,438,469,559,1551,588,"Windsor County, Vermont",1576,504,78,100,184,206,126,143,138,162,256,129
"G5100010","2014-2018","VA",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001",,,"Accomack County, Virginia",43210,4308,232,416,367,444,452,321,173,350,750,803,"Accomack County, Virginia",3243,417,124,159,134,193,151,157,81,161,170,216
"G5100030","2014-2018","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003",,,"Albemarle County, Virginia",75394,15221,874,1331,2021,1657,1372,1059,833,1244,3448,1382,"Albemarle County, Virginia",2534,708,239,238,377,245,297,251,231,261,447,276
"G5100050","2014-2018","VA",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005",,,"Alleghany County, Virginia",47794,1504,86,94,112,136,177,48,89,132,322,308,"Alleghany County, Virginia",3629,202,55,56,53,68,77,39,67,58,107,129
"G5100070","2014-2018","VA",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007",,,"Amelia County, Virginia",58526,753,50,76,50,113,30,147,15,37,133,102,"Amelia County, Virginia",8627,185,63,77,43,72,33,106,27,43,103,72
"G5100090","2014-2018","VA",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009",,,"Amherst County, Virginia",49170,2695,147,286,306,255,250,257,104,266,457,367,"Amherst County, Virginia",3347,261,68,126,93,98,99,98,59,125,145,125
"G5100110","2014-2018","VA",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011",,,"Appomattox County, Virginia",56176,1362,57,210,159,76,96,75,80,133,296,180,"Appomattox County, Virginia",4129,213,38,99,71,43,61,42,65,74,102,66
"G5100130","2014-2018","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013",,,"Arlington County, Virginia",117374,59212,1784,5572,10144,9581,7859,5456,2930,3510,10411,1965,"Arlington County, Virginia",2067,983,315,486,709,645,574,518,397,417,537,314
"G5100150","2014-2018","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015",,,"Augusta County, Virginia",61305,6187,287,603,898,783,679,331,360,355,1190,701,"Augusta County, Virginia",1784,559,131,189,213,213,187,134,146,142,261,178
"G5100170","2014-2018","VA",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017",,,"Bath County, Virginia",46137,556,129,118,59,14,22,0,0,0,64,150,"Bath County, Virginia",2875,182,108,113,47,23,36,12,12,12,79,101
"G5100190","2014-2018","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019",,,"Bedford County, Virginia",61541,5734,333,775,591,592,434,392,353,719,743,802,"Bedford County, Virginia",2660,494,147,252,161,187,116,136,138,207,214,195
"G5100210","2014-2018","VA",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021",,,"Bland County, Virginia",50511,436,26,22,64,19,19,12,23,94,93,64,"Bland County, Virginia",4943,111,30,24,55,23,26,20,34,73,62,39
"G5100230","2014-2018","VA",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023",,,"Botetourt County, Virginia",68410,1808,107,202,217,207,146,167,45,129,329,259,"Botetourt County, Virginia",3438,251,65,93,114,75,77,91,30,71,116,75
"G5100250","2014-2018","VA",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025",,,"Brunswick County, Virginia",41927,1712,171,83,56,132,89,189,91,69,350,482,"Brunswick County, Virginia",3130,251,103,70,38,82,43,90,65,47,114,145
"G5100270","2014-2018","VA",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027",,,"Buchanan County, Virginia",30806,1946,165,163,191,162,197,167,37,139,373,352,"Buchanan County, Virginia",2381,262,85,94,87,96,77,87,38,93,120,107
"G5100290","2014-2018","VA",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029",,,"Buckingham County, Virginia",46261,1442,49,135,166,110,127,115,96,18,341,285,"Buckingham County, Virginia",4573,195,48,77,82,64,74,64,58,18,98,99
"G5100310","2014-2018","VA",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031",,,"Campbell County, Virginia",50258,5686,201,605,661,799,753,361,342,379,809,776,"Campbell County, Virginia",2308,439,118,209,154,227,236,132,151,153,200,201
"G5100330","2014-2018","VA",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033",,,"Caroline County, Virginia",64715,2043,85,156,413,225,147,156,242,171,211,237,"Caroline County, Virginia",4314,344,63,112,140,111,74,93,112,100,106,80
"G5100350","2014-2018","VA",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035",,,"Carroll County, Virginia",43532,2849,147,403,204,202,162,249,137,179,446,720,"Carroll County, Virginia",2276,405,91,193,92,118,110,121,104,100,165,185
"G5100360","2014-2018","VA",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51036",,,"Charles City County, Virginia",59192,469,19,47,33,83,16,16,10,28,130,87,"Charles City County, Virginia",4207,71,14,23,24,41,16,13,11,20,53,30
"G5100370","2014-2018","VA",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51037",,,"Charlotte County, Virginia",39212,1387,111,71,107,81,88,157,47,90,253,382,"Charlotte County, Virginia",2751,220,71,42,55,51,59,77,31,58,91,118
"G5100410","2014-2018","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041",,,"Chesterfield County, Virginia",80214,30188,1085,2313,4478,4398,3301,2740,2049,2520,5995,1309,"Chesterfield County, Virginia",1216,1032,271,355,451,503,476,409,366,423,562,201
"G5100430","2014-2018","VA",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51043",,,"Clarke County, Virginia",77936,1423,67,71,81,98,78,91,97,69,554,217,"Clarke County, Virginia",6550,207,72,61,46,63,82,63,63,52,170,126
"G5100450","2014-2018","VA",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51045",,,"Craig County, Virginia",55484,630,37,38,200,100,91,47,0,13,78,26,"Craig County, Virginia",13649,201,47,33,130,100,95,38,17,14,70,36
"G5100470","2014-2018","VA",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51047",,,"Culpeper County, Virginia",73116,4364,64,277,685,494,412,399,408,378,975,272,"Culpeper County, Virginia",2713,360,42,126,195,159,143,140,151,145,222,114
"G5100490","2014-2018","VA",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51049",,,"Cumberland County, Virginia",46221,1071,42,164,111,27,44,136,74,119,124,230,"Cumberland County, Virginia",4519,227,50,89,76,36,46,82,70,77,86,130
"G5100510","2014-2018","VA",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51051",,,"Dickenson County, Virginia",29226,1385,91,85,145,25,112,63,70,69,436,289,"Dickenson County, Virginia",2792,225,63,56,77,23,64,44,46,49,130,129
"G5100530","2014-2018","VA",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51053",,,"Dinwiddie County, Virginia",55880,2491,88,73,389,205,292,144,279,173,536,312,"Dinwiddie County, Virginia",4297,304,69,49,149,116,127,85,158,95,205,126
"G5100570","2014-2018","VA",,,"Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51057",,,"Essex County, Virginia",52681,1355,34,115,137,145,111,60,179,138,227,209,"Essex County, Virginia",2936,197,32,70,69,93,60,51,92,85,79,89
"G5100590","2014-2018","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059",,,"Fairfax County, Virginia",121133,126101,3648,10086,17468,19412,15035,11891,7598,10230,25754,4979,"Fairfax County, Virginia",1144,1663,371,672,921,971,860,697,608,732,1078,472
"G5100610","2014-2018","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061",,,"Fauquier County, Virginia",97469,5316,337,259,734,792,644,273,240,479,893,665,"Fauquier County, Virginia",3787,419,140,79,168,179,162,141,86,163,229,163
"G5100630","2014-2018","VA",,,"Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51063",,,"Floyd County, Virginia",49729,1154,142,98,134,44,109,143,37,24,130,293,"Floyd County, Virginia",4731,253,128,83,96,32,79,95,33,34,68,134
"G5100650","2014-2018","VA",,,"Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51065",,,"Fluvanna County, Virginia",74931,1586,41,154,301,110,182,43,0,103,241,411,"Fluvanna County, Virginia",4899,291,46,115,167,77,97,42,22,67,140,179
"G5100670","2014-2018","VA",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51067",,,"Franklin County, Virginia",52639,4657,338,459,500,520,298,364,184,363,928,703,"Franklin County, Virginia",3185,524,151,203,166,196,131,172,81,170,269,196
"G5100690","2014-2018","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069",,,"Frederick County, Virginia",73250,6908,322,718,1148,813,662,529,403,524,1099,690,"Frederick County, Virginia",2263,527,114,189,277,234,188,176,133,171,234,191
"G5100710","2014-2018","VA",,,"Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51071",,,"Giles County, Virginia",52478,1624,114,365,263,149,73,121,48,103,210,178,"Giles County, Virginia",3169,216,66,134,119,81,55,63,36,65,72,68
"G5100730","2014-2018","VA",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51073",,,"Gloucester County, Virginia",66701,3498,125,359,268,627,324,325,345,268,572,285,"Gloucester County, Virginia",3711,421,88,172,99,189,109,142,181,107,191,113
"G5100750","2014-2018","VA",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51075",,,"Goochland County, Virginia",89741,1269,58,147,186,129,92,38,9,98,167,345,"Goochland County, Virginia",7343,239,57,89,95,75,69,40,16,88,92,120
"G5100770","2014-2018","VA",,,"Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51077",,,"Grayson County, Virginia",33969,1358,90,108,98,216,128,31,40,121,224,302,"Grayson County, Virginia",2345,193,51,57,49,83,52,21,27,108,87,104
"G5100790","2014-2018","VA",,,"Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51079",,,"Greene County, Virginia",64979,1459,21,108,226,98,262,116,19,121,182,306,"Greene County, Virginia",4475,231,16,89,90,71,119,80,22,98,91,120
"G5100810","2014-2018","VA",,,"Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51081",,,"Greensville County, Virginia",44534,990,0,117,115,175,94,42,35,111,142,159,"Greensville County, Virginia",7545,188,19,67,89,73,71,59,28,76,70,82
"G5100830","2014-2018","VA",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51083",,,"Halifax County, Virginia",42289,3549,157,245,402,264,393,209,109,197,742,831,"Halifax County, Virginia",2347,329,67,99,134,95,128,111,82,103,206,202
"G5100850","2014-2018","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085",,,"Hanover County, Virginia",88652,7086,503,857,888,865,863,350,421,503,1231,605,"Hanover County, Virginia",2596,437,150,193,234,199,182,133,126,171,217,131
"G5100870","2014-2018","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087",,,"Henrico County, Virginia",68572,47408,1653,3843,6500,6683,5329,4291,3060,3965,10199,1885,"Henrico County, Virginia",1482,1117,335,446,664,588,583,626,505,524,798,298
"G5100890","2014-2018","VA",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51089",,,"Henry County, Virginia",36683,5969,386,443,683,509,763,582,275,342,1140,846,"Henry County, Virginia",1839,516,157,162,232,182,224,202,133,152,251,208
"G5100910","2014-2018","VA",,,"Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51091",,,"Highland County, Virginia",46147,203,11,9,44,6,22,0,0,0,19,92,"Highland County, Virginia",3558,75,13,12,41,9,23,12,12,12,21,51
"G5100930","2014-2018","VA",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51093",,,"Isle of Wight County, Virginia",71376,3612,11,307,480,382,462,352,109,356,546,607,"Isle of Wight County, Virginia",3787,347,16,114,166,147,177,143,57,165,172,176
"G5100950","2014-2018","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095",,,"James City County, Virginia",83048,7332,214,453,963,1000,639,716,271,733,1758,585,"James City County, Virginia",2991,574,109,171,231,211,185,266,105,189,330,202
"G5100970","2014-2018","VA",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097",,,"King and Queen County, Virginia",54516,464,10,61,87,25,68,5,0,14,116,78,"King and Queen County, Virginia",7231,122,11,67,64,25,49,8,17,21,53,53
"G5100990","2014-2018","VA",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099",,,"King George County, Virginia",87321,2089,144,217,306,217,310,148,169,171,215,192,"King George County, Virginia",8183,267,97,91,112,112,129,68,81,82,99,94
"G5101010","2014-2018","VA",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101",,,"King William County, Virginia",68720,849,23,113,77,89,108,15,23,26,176,199,"King William County, Virginia",4657,184,26,69,54,75,66,25,29,29,88,83
"G5101030","2014-2018","VA",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103",,,"Lancaster County, Virginia",50739,1252,66,142,74,139,181,76,42,63,197,272,"Lancaster County, Virginia",7705,228,45,81,62,73,94,50,29,48,93,145
"G5101050","2014-2018","VA",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105",,,"Lee County, Virginia",32718,2684,151,108,150,223,122,185,142,208,609,786,"Lee County, Virginia",3065,348,70,55,82,94,55,84,75,90,156,206
"G5101070","2014-2018","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107",,,"Loudoun County, Virginia",136268,27796,835,2484,4144,4160,2416,2469,2053,2832,5197,1206,"Loudoun County, Virginia",2063,854,187,327,472,459,392,359,380,391,594,244
"G5101090","2014-2018","VA",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109",,,"Louisa County, Virginia",59343,2757,86,172,321,276,290,225,107,335,529,416,"Louisa County, Virginia",4020,357,55,100,125,143,122,93,63,143,142,154
"G5101110","2014-2018","VA",,,"Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111",,,"Lunenburg County, Virginia",41868,1243,39,101,162,106,148,121,19,93,223,231,"Lunenburg County, Virginia",4197,173,34,53,61,58,93,73,20,65,83,78
"G5101130","2014-2018","VA",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113",,,"Madison County, Virginia",54197,1364,120,3,163,141,17,91,182,101,206,340,"Madison County, Virginia",4437,275,81,5,97,99,15,68,118,76,116,148
"G5101150","2014-2018","VA",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115",,,"Mathews County, Virginia",67009,502,83,70,50,55,38,63,0,0,143,0,"Mathews County, Virginia",9029,196,90,103,59,47,45,58,17,17,90,17
"G5101170","2014-2018","VA",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51117",,,"Mecklenburg County, Virginia",42025,3558,129,330,338,369,323,217,136,236,654,826,"Mecklenburg County, Virginia",2464,340,70,130,111,149,126,79,72,109,176,211
"G5101190","2014-2018","VA",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119",,,"Middlesex County, Virginia",51917,869,90,104,96,62,153,27,47,72,88,130,"Middlesex County, Virginia",6744,181,73,77,52,46,95,30,43,43,44,79
"G5101210","2014-2018","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121",,,"Montgomery County, Virginia",54641,15953,582,1364,1498,1708,1402,1177,675,782,4665,2100,"Montgomery County, Virginia",1795,818,202,317,333,335,295,292,179,229,493,395
"G5101250","2014-2018","VA",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125",,,"Nelson County, Virginia",62446,1658,36,353,78,94,119,146,67,37,222,506,"Nelson County, Virginia",7444,264,36,142,61,49,100,114,64,38,117,164
"G5101270","2014-2018","VA",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127",,,"New Kent County, Virginia",79698,1148,27,179,113,129,140,98,12,20,268,162,"New Kent County, Virginia",4414,235,44,85,95,103,86,78,22,29,121,130
